ATEC,"Alphatec Holdings, Inc.",Health Care
ATHX,"Athersys, Inc.",Health Care
ATLC,Atlanticus Holdings Corporation,Finance
ATLO,Ames National Corporation,Finance
ATNX,"Athenex, Inc.",Health Care
ATOS,Atossa Genetics Inc.,Health Care
ATRA,"Atara Biotherapeutics, Inc.",Health Care
ATRC,"AtriCure, Inc.",Health Care
ATRI,Atrion Corporation,Health Care
ATRS,"Antares Pharma, Inc.",Health Care
ATSG,"Air Transport Services Group, Inc",Transportation
ATXI,"Avenue Therapeutics, Inc.",Health Care
AUBN,"Auburn National Bancorporation, Inc.",Finance
AUPH,Aurinia Pharmaceuticals Inc,Health Care
AUTL,Autolus Therapeutics plc,Health Care
AVDL,Avadel Pharmaceuticals plc,Health Care
AVEO,"AVEO Pharmaceuticals, Inc.",Health Care
AVGR,"Avinger, Inc.",Health Care
AVRO,"AVROBIO, Inc.",Health Care
AVXL,Anavex Life Sciences Corp.,Health Care
AXAS,Abraxas Petroleum Corporation,Energy
AXGN,"AxoGen, Inc.",Health Care
AXON          ,Axovant Sciences Ltd.,Health Care
AXSM,"Axsome Therapeutics, Inc.",Health Care
AYTU,"Aytu BioScience, Inc.",Health Care
AZRX,"AzurRx BioPharma, Inc.",Health Care
BABY,Natus Medical Incorporated,Health Care
BANF,BancFirst Corporation,Finance
BANFP,BancFirst Corporation,Finance
BANR,Banner Corporation,Finance
BASI,"Bioanalytical Systems, Inc.",Health Care
BCAC,Bison Capital Acquisition Corp.,Finance
BCACR,Bison Capital Acquisition Corp.,Finance
BCACU,Bison Capital Acquisition Corp.,Finance
BCACW,Bison Capital Acquisition Corp.,Finance
BCBP,"BCB Bancorp, Inc. (NJ)",Finance
BCLI,Brainstorm Cell Therapeutics Inc.,Health Care
BCML,BayCom Corp,Finance
BCOR,"Blucora, Inc.",Finance
BCRX,"BioCryst Pharmaceuticals, Inc.",Health Care
BCTF,"Bancorp 34, Inc.",Finance
BDGE,"Bridge Bancorp, Inc.",Finance
BDSI,"BioDelivery Sciences International, Inc.",Health Care
BEAT,"BioTelemetry, Inc.",Health Care
BFIN,BankFinancial Corporation,Finance
BFRA,Biofrontera AG,Health Care
BFST,"Business First Bancshares, Inc.",Finance
BGCP,"BGC Partners, Inc.",Finance
BGNE,"BeiGene, Ltd.",Health Care
BHAC,Barington/Hilco Acquisition Corp.,Finance
BHACR,Barington/Hilco Acquisition Corp.,Finance
BHACU,Barington/Hilco Acquisition Corp.,Finance
BHACW,Barington/Hilco Acquisition Corp.,Finance
BHBK,"Blue Hills Bancorp, Inc.",Finance
BHF,"Brighthouse Financial, Inc.",Finance
BIIB,Biogen Inc.,Health Care
BIOC,"Biocept, Inc.",Health Care
BIOL,"Biolase, Inc.",Health Care
BIOS,"BioScrip, Inc.",Health Care
BKEP,"Blueknight Energy Partners L.P., L.L.C.",Energy
BKEPP,"Blueknight Energy Partners L.P., L.L.C.",Energy
BKSC,Bank of South Carolina Corp.,Finance
BLCM,"Bellicum Pharmaceuticals, Inc.",Health Care
BLDP,"Ballard Power Systems, Inc.",Energy
BLFS,"BioLife Solutions, Inc.",Health Care
BLMT,"BSB Bancorp, Inc.",Finance
BLPH,"Bellerophon Therapeutics, Inc.",Health Care
BLRX,BioLineRx Ltd.,Health Care
BLUE,"bluebird bio, Inc.",Health Care
BMLP,Bank Of Montreal,Finance
BMRA,"Biomerica, Inc.",Health Care
BMRC,Bank of Marin Bancorp,Finance
BMRN,BioMarin Pharmaceutical Inc.,Health Care
BMTC,Bryn Mawr Bank Corporation,Finance
BNCL,"Beneficial Bancorp, Inc.",Finance
BNTC,Benitec Biopharma Limited,Health Care
BNTCW,Benitec Biopharma Limited,Health Care
BOCH,Bank of Commerce Holdings (CA),Finance
BOFI,"BofI Holding, Inc.",Finance
BOFIL,"BofI Holding, Inc.",Finance
BOKF,BOK Financial Corporation,Finance
BOKFL,BOK Financial Corporation,Finance
BOLD,"Audentes Therapeutics, Inc.",Health Care
BOMN,Boston Omaha Corporation,Finance
BOTJ,"Bank of the James Financial Group, Inc.",Finance
BPFH,"Boston Private Financial Holdings, Inc.",Finance
BPFHW,"Boston Private Financial Holdings, Inc.",Finance
BPMC,Blueprint Medicines Corporation,Health Care
BPOP,"Popular, Inc.",Finance
BPOPM,"Popular, Inc.",Finance
BPOPN,"Popular, Inc.",Finance
BPTH,"Bio-Path Holdings, Inc.",Health Care
BPY,Brookfield Property Partners L.P.,Finance
BRAC,Black Ridge Acquisition Corp.,Finance
BRACR,Black Ridge Acquisition Corp.,Finance
BRACU,Black Ridge Acquisition Corp.,Finance
BRACW,Black Ridge Acquisition Corp.,Finance
BRKL,"Brookline Bancorp, Inc.",Finance
BRPA,Big Rock Partners Acquisition Corp.,Finance
BRPAR,Big Rock Partners Acquisition Corp.,Finance
BRPAU,Big Rock Partners Acquisition Corp.,Finance
BRPAW,Big Rock Partners Acquisition Corp.,Finance
BRY,Berry Petroleum Corporation,Energy
BSPM,"Biostar Pharmaceuticals, Inc.",Health Care
BSRR,Sierra Bancorp,Finance
BSTC,BioSpecifics Technologies Corp,Health Care
BTAI,"BioXcel Therapeutics, Inc.",Health Care
BUSE,First Busey Corporation,Finance
BVXV,BiondVax Pharmaceuticals Ltd.,Health Care
BVXVW,BiondVax Pharmaceuticals Ltd.,Health Care
BWB,"Bridgewater Bancshares, Inc.",Finance
BWFG,"Bankwell Financial Group, Inc.",Finance
BYFC,Broadway Financial Corporation,Finance
BYSI,"BeyondSpring, Inc.",Health Care
CAC,Camden National Corporation,Finance
CACC,Credit Acceptance Corporation,Finance
CALA,"Calithera Biosciences, Inc.",Health Care
CAPR,"Capricor Therapeutics, Inc.",Health Care
CARA,"Cara Therapeutics, Inc.",Health Care
CARO,Carolina Financial Corporation,Finance
CART,"Carolina Trust BancShares, Inc.",Finance
CARV,"Carver Bancorp, Inc.",Finance
CASH,"Meta Financial Group, Inc.",Finance
CASI,"CASI Pharmaceuticals, Inc.",Health Care
CASM,"CAS Medical Systems, Inc.",Health Care
CATB,"Catabasis Pharmaceuticals, Inc.",Health Care
CATC,Cambridge Bancorp,Finance
CATS,"Catasys, Inc.",Health Care
CATY,Cathay General Bancorp,Finance
CATYW,Cathay General Bancorp,Finance
CBAN,"Colony Bankcorp, Inc.",Finance
CBAY,CymaBay Therapeutics Inc.,Health Care
CBFV,"CB Financial Services, Inc.",Finance
CBIO,"Catalyst Biosciences, Inc. ",Health Care
CBLI,"Cleveland BioLabs, Inc.",Health Care
CBMG,"Cellular Biomedicine Group, Inc.",Health Care
CBOE,"Cboe Global Markets, Inc.",Finance
CBPO,"China Biologic Products Holdings, Inc.",Health Care
CBSH,"Commerce Bancshares, Inc.",Finance
CBSHP,"Commerce Bancshares, Inc.",Finance
CBTX,"CBTX, Inc.",Finance
CCB,Coastal Financial Corporation,Finance
CCBG,Capital City Bank Group,Finance
CCLP,CSI Compressco LP,Energy
CCNE,CNB Financial Corporation,Finance
CCXI,"ChemoCentryx, Inc.",Health Care
CDEV,"Centennial Resource Development, Inc.",Energy
CDMO,"Avid Bioservices, Inc.",Health Care
CDMOP,"Avid Bioservices, Inc.",Health Care
CDNA,"CareDx, Inc.",Health Care
CDTX,"Cidara Therapeutics, Inc.",Health Care
CELC,Celcuity Inc.,Health Care
CELG,Celgene Corporation,Health Care
CELGZ,Celgene Corporation,Health Care
CEMI,"Chembio Diagnostics, Inc.",Health Care
CERC,Cerecor Inc.,Health Care
CERCW,Cerecor Inc.,Health Care
CERS,Cerus Corporation,Health Care
CFBI,"Community First Bancshares, Inc.",Finance
CFBK,Central Federal Corporation,Finance
CFFI,C&F Financial Corporation,Finance
CFFN,"Capitol Federal Financial, Inc.",Finance
CFMS,"ConforMIS, Inc.",Health Care
CFRX,ContraFect Corporation,Health Care
CG,The Carlyle Group L.P.,Finance
CGEN,Compugen Ltd.,Health Care
CGIX,"Cancer Genetics, Inc.",Health Care
CHCO,City Holding Company,Finance
CHEK,Check-Cap Ltd.,Health Care
CHEKW,Check-Cap Ltd.,Health Care
CHEKZ,Check-Cap Ltd.,Health Care
CHFC,Chemical Financial Corporation,Finance
CHFN,Charter Financial Corp.,Finance
CHFS,"CHF Solutions, Inc.",Health Care
CHMA,"Chiasma, Inc.",Health Care
CHMG,Chemung Financial Corp,Finance
CHRS,"Coherus BioSciences, Inc.",Health Care
CHRW,"C.H. Robinson Worldwide, Inc.",Transportation
CIGI,Colliers International Group Inc. ,Finance
CINF,Cincinnati Financial Corporation,Finance
CIVB,"Civista Bancshares, Inc. ",Finance
CIVBP,"Civista Bancshares, Inc. ",Finance
CIZN,Citizens Holding Company,Finance
CKPT,"Checkpoint Therapeutics, Inc.",Health Care
CLBK,"Columbia Financial, Inc.",Finance
CLBS,"Caladrius Biosciences, Inc.",Health Care
CLDC,China Lending Corporation,Finance
CLDX,"Celldex Therapeutics, Inc.",Health Care
CLGN,"CollPlant Holdings, Ltd.",Health Care
CLLS,Cellectis S.A.,Health Care
CLMT,"Calumet Specialty Products Partners, L.P.",Energy
CLRB,"Cellectar Biosciences, Inc.",Health Care
CLRBW,"Cellectar Biosciences, Inc.",Health Care
CLRBZ,"Cellectar Biosciences, Inc.",Health Care
CLSD,"Clearside Biomedical, Inc.",Health Care
CLSN,Celsion Corporation,Health Care
CLVS,"Clovis Oncology, Inc.",Health Care
CME,CME Group Inc.,Finance
CMRX,"Chimerix, Inc.",Health Care
CMSS,CM Seven Star Acquisition Corporation,Finance
CMSSR,CM Seven Star Acquisition Corporation,Finance
CMSSU,CM Seven Star Acquisition Corporation,Finance
CMSSW,CM Seven Star Acquisition Corporation,Finance
CMTA,Clementia Pharmaceuticals Inc.,Health Care
CNAC,Constellation Alpha Capital Corp.,Finance
CNACR,Constellation Alpha Capital Corp.,Finance
CNACU,Constellation Alpha Capital Corp.,Finance
CNACW,Constellation Alpha Capital Corp.,Finance
CNAT,Conatus Pharmaceuticals Inc.,Health Care
CNBKA,"Century Bancorp, Inc.",Finance
CNCE,"Concert Pharmaceuticals, Inc.",Health Care
CNFR,"Conifer Holdings, Inc.",Finance
CNMD,CONMED Corporation,Health Care
CNOB,"ConnectOne Bancorp, Inc.",Finance
CNST,"Constellation Pharmaceuticals, Inc.",Health Care
COBZ,CoBiz Financial Inc.,Finance
COCP,"Cocrystal Pharma, Inc.",Health Care
CODX,"Co-Diagnostics, Inc.",Health Care
COLB,"Columbia Banking System, Inc.",Finance
COLL,"Collegium Pharmaceutical, Inc.",Health Care
COOL,"PolarityTE, Inc.",Health Care
CORI,"Corium International, Inc.",Health Care
CORT,Corcept Therapeutics Incorporated,Health Care
CORV,Correvio Pharma Corp.,Health Care
COWN,Cowen Inc.,Finance
COWNL,Cowen Inc.,Finance
COWNZ,Cowen Inc.,Finance
CPIX,Cumberland Pharmaceuticals Inc.,Health Care
CPLP,Capital Product Partners L.P.,Transportation
CPRX,"Catalyst Pharmaceuticals, Inc.",Health Care
CPSS,"Consumer Portfolio Services, Inc.",Finance
CPST,Capstone Turbine Corporation,Energy
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",Health Care
CRESY,Cresud S.A.C.I.F. y A.,Finance
CRIS,"Curis, Inc.",Health Care
CRNX,"Crinetics Pharmaceuticals, Inc.",Health Care
CRSP,CRISPR Therapeutics AG,Health Care
CRVL,CorVel Corp.,Finance
CRVS,"Corvus Pharmaceuticals, Inc.",Health Care
CRZO,"Carrizo Oil & Gas, Inc.",Energy
CSBR,"Champions Oncology, Inc.",Health Care
CSFL,CenterState Bank Corporation,Finance
CSII,"Cardiovascular Systems, Inc.",Health Care
CSTR,"CapStar Financial Holdings, Inc.",Finance
CSX,CSX Corporation,Transportation
CTBI,"Community Trust Bancorp, Inc.",Finance
CTIC,CTI BioPharma Corp.,Health Care
CTMX,"CytomX Therapeutics, Inc.",Health Care
CTRV,ContraVir Pharmaceuticals Inc.,Health Care
CTSO,Cytosorbents Corporation,Health Care
CTXR,"Citius Pharmaceuticals, Inc.",Health Care
CTXRW,"Citius Pharmaceuticals, Inc.",Health Care
CUE,"Cue Biopharma, Inc.",Health Care
CUR,"Neuralstem, Inc.",Health Care
CUTR,"Cutera, Inc.",Health Care
CVBF,CVB Financial Corporation,Finance
CVCY,Central Valley Community Bancorp,Finance
CVLY,"Codorus Valley Bancorp, Inc",Finance
CVTI,"Covenant Transportation Group, Inc.",Transportation
CWAY,"Coastway Bancorp, Inc.",Finance
CWBC,Community West Bancshares,Finance
CWBR,"CohBar, Inc.",Health Care
CYAD,Celyad SA,Health Care
CYCC,"Cyclacel Pharmaceuticals, Inc.",Health Care
CYCCP,"Cyclacel Pharmaceuticals, Inc.",Health Care
CYHHZ,"Community Health Systems, Inc.",Health Care
CYRX,"CryoPort, Inc.",Transportation
CYRXW,"CryoPort, Inc.",Transportation
CYTK,"Cytokinetics, Incorporated",Health Care
CYTR,CytRx Corporation,Health Care
CYTX,Cytori Therapeutics Inc.,Health Care
CYTXW,Cytori Therapeutics Inc.,Health Care
CYTXZ,Cytori Therapeutics Inc.,Health Care
CZFC,Citizens First Corporation,Finance
CZNC,Citizens & Northern Corp,Finance
CZWI,"Citizens Community Bancorp, Inc.",Finance
DARE,"Dare Bioscience, Inc.",Health Care
DBVT,DBV Technologies S.A.,Health Care
DCIX,Diana Containerships Inc.,Transportation
DCOM,"Dime Community Bancshares, Inc.",Finance
DCPH,"Deciphera Pharmaceuticals, Inc.",Health Care
DEPO,"Depomed, Inc.",Health Care
DERM,"Dermira, Inc.",Health Care
DFBH,DFB Healthcare Acquisitions Corp.,Finance
DFBHU,DFB Healthcare Acquisitions Corp.,Finance
DFBHW,DFB Healthcare Acquisitions Corp.,Finance
DFFN,Diffusion Pharmaceuticals Inc.,Health Care
DFVL,Barclays PLC,Finance
DFVS,Barclays PLC,Finance
DGICA,"Donegal Group, Inc.",Finance
DGICB,"Donegal Group, Inc.",Finance
DGLD,Credit Suisse AG,Finance
DHIL,"Diamond Hill Investment Group, Inc.",Finance
DLBL,Barclays PLC,Finance
DLBS,Barclays PLC,Finance
DMLP,"Dorchester Minerals, L.P.",Energy
DMPI,"DelMar Pharmaceuticals, Inc.",Health Care
DNBF,DNB Financial Corp,Finance
DNJR,GOLDEN BULL LIMITED,Finance
DNLI,Denali Therapeutics Inc.,Health Care
DOTA,"Draper Oakwood Technology Acquisition, Inc.",Finance
DOTAR,"Draper Oakwood Technology Acquisition, Inc.",Finance
DOTAU,"Draper Oakwood Technology Acquisition, Inc.",Finance
DOTAW,"Draper Oakwood Technology Acquisition, Inc.",Finance
DOVA,"Dova Pharmaceuticals, Inc.",Health Care
DRAD,Digirad Corporation,Health Care
DRIO,DarioHealth Corp.,Health Care
DRIOW,DarioHealth Corp.,Health Care
DRNA,"Dicerna Pharmaceuticals, Inc.",Health Care
DRRX,DURECT Corporation,Health Care
DRYS,DryShips Inc.,Transportation
DSLV,Credit Suisse AG,Finance
DTUL,Barclays PLC,Finance
DTUS,Barclays PLC,Finance
DTYL,Barclays PLC,Finance
DTYS,Barclays PLC,Finance
DVAX,Dynavax Technologies Corporation,Health Care
DVCR,Diversicare Healthcare Services Inc.,Health Care
DWSN,Dawson Geophysical Company,Energy
DXCM,"DexCom, Inc.",Health Care
DYNT,Dynatronics Corporation,Health Care
EACQ,Easterly Acquisition Corp.,Finance
EACQU,Easterly Acquisition Corp.,Finance
EACQW,Easterly Acquisition Corp.,Finance
EAGL,Platinum Eagle Acquisition Corp.,Finance
EAGLU,Platinum Eagle Acquisition Corp.,Finance
EAGLW,Platinum Eagle Acquisition Corp.,Finance
EARS,Auris Medical Holding AG,Health Care
EBMT,"Eagle Bancorp Montana, Inc.",Finance
EBSB,"Meridian Bancorp, Inc.",Finance
EBTC,Enterprise Bancorp Inc,Finance
ECHO,"Echo Global Logistics, Inc.",Transportation
ECOR,"electroCore, Inc.",Health Care
ECPG,Encore Capital Group Inc,Finance
ECYT,"Endocyte, Inc.",Health Care
EDAP,EDAP TMS S.A.,Health Care
EDGE,"Edge Therapeutics, Inc.",Health Care
EDIT,"Editas Medicine, Inc.",Health Care
EEFT,"Euronet Worldwide, Inc.",Finance
EFBI,"Eagle Financial Bancorp, Inc.",Finance
EFSC,Enterprise Financial Services Corporation,Finance
EGBN,"Eagle Bancorp, Inc.",Finance
EGC,"Energy XXI Gulf Coast, Inc.",Energy
EGLE,Eagle Bulk Shipping Inc.,Transportation
EGLT,Egalet Corporation,Health Care
EGRX,"Eagle Pharmaceuticals, Inc.",Health Care
EHTH,"eHealth, Inc.",Finance
EIDX,"Eidos Therapeutics, Inc.",Health Care
EIGR,"Eiger BioPharmaceuticals, Inc.",Health Care
ELGX,"Endologix, Inc.",Health Care
ELOX,"Eloxx Pharmaceuticals, Inc.",Health Care
EMCF,Emclaire Financial Corp,Finance
EMCI,EMC Insurance Group Inc.,Finance
ENDP,Endo International plc,Health Care
ENFC,Entegra Financial Corp.,Finance
ENSG,"The Ensign Group, Inc.",Health Care
ENTA,"Enanta Pharmaceuticals, Inc.",Health Care
ENTX,Entera Bio Ltd.,Health Care
ENTXW,Entera Bio Ltd.,Health Care
EOLS,"Evolus, Inc.",Health Care
EPIX,ESSA Pharma Inc.,Health Care
EPZM,"Epizyme, Inc.",Health Care
EQBK,"Equity Bancshares, Inc.",Finance
ERIE,Erie Indemnity Company,Finance
ERYP,Erytech Pharma S.A.,Health Care
ESBK,Elmira Savings Bank NY (The),Finance
ESEA,Euroseas Ltd.,Transportation
ESES,"Eco-Stim Energy Solutions, Inc.",Energy
ESGR,Enstar Group Limited,Finance
ESGRP,Enstar Group Limited,Finance
ESPR,"Esperion Therapeutics, Inc.",Health Care
ESQ,"Esquire Financial Holdings, Inc.",Finance
ESRX,Express Scripts Holding Company,Health Care
ESSA,"ESSA Bancorp, Inc.",Finance
ESTA,Establishment Labs Holdings Inc.,Health Care
ESXB,Community Bankers Trust Corporation.,Finance
ETFC,E*TRADE Financial Corporation,Finance
EVFM,"Evofem Biosciences, Inc.",Health Care
EVLO,"Evelo Biosciences, Inc.",Health Care
EVOK,"Evoke Pharma, Inc.",Health Care
EWBC,"East West Bancorp, Inc.",Finance
EXAS,Exact Sciences Corporation,Health Care
EXEL,"Exelixis, Inc.",Health Care
EXPD,"Expeditors International of Washington, Inc.",Transportation
EYE,"National Vision Holdings, Inc.",Health Care
EYEG,"Eyegate Pharmaceuticals, Inc.",Health Care
EYEGW,"Eyegate Pharmaceuticals, Inc.",Health Care
EYEN,"Eyenovia, Inc.",Health Care
EYES,"Second Sight Medical Products, Inc.",Health Care
EYESW,"Second Sight Medical Products, Inc.",Health Care
FANG,"Diamondback Energy, Inc.",Energy
FANH,Fanhua Inc.,Finance
FATE,"Fate Therapeutics, Inc.",Health Care
FBIO,"Fortress Biotech, Inc.",Health Care
FBIOP,"Fortress Biotech, Inc.",Health Care
FBIZ,"First Business Financial Services, Inc.",Finance
FBMS,"The First Bancshares, Inc.",Finance
FBNC,First Bancorp,Finance
FBNK,"First Connecticut Bancorp, Inc.",Finance
FBSS,"Fauquier Bankshares, Inc.",Finance
FCAP,"First Capital, Inc.",Finance
FCBC,"First Community Bancshares, Inc.",Finance
FCBP,First Choice Bancorp,Finance
FCCO,First Community Corporation,Finance
FCCY,1st Constitution Bancorp (NJ),Finance
FCNCA,"First Citizens BancShares, Inc.",Finance
FCSC,Fibrocell Science Inc.,Health Care
FDBC,"Fidelity D & D Bancorp, Inc.",Finance
FDEF,First Defiance Financial Corp.,Finance
FENC,Fennec Pharmaceuticals Inc.,Health Care
FFBC,First Financial Bancorp.,Finance
FFBCW,First Financial Bancorp.,Finance
FFBW,"FFBW, Inc.",Finance
FFIC,Flushing Financial Corporation,Finance
FFIN,"First Financial Bankshares, Inc.",Finance
FFKT,Farmers Capital Bank Corporation,Finance
FFNW,"First Financial Northwest, Inc.",Finance
FFWM,First Foundation Inc.,Finance
FGBI,"First Guaranty Bancshares, Inc.",Finance
FGEN,"FibroGen, Inc",Health Care
FHB,"First Hawaiian, Inc.",Finance
FIBK,"First Interstate BancSystem, Inc.",Finance
FISI,"Financial Institutions, Inc.",Finance
FITB,Fifth Third Bancorp,Finance
FITBI,Fifth Third Bancorp,Finance
FIXX,"Homology Medicines, Inc.",Health Care
FLAT,Barclays PLC,Finance
FLGT,"Fulgent Genetics, Inc.",Health Care
FLIC,The First of Long Island Corporation,Finance
FLKS,"Flex Pharma, Inc.",Health Care
FLXN,"Flexion Therapeutics, Inc.",Health Care
FMAO,"Farmers & Merchants Bancorp, Inc.",Finance
FMBH,"First Mid-Illinois Bancshares, Inc.",Finance
FMBI,"First Midwest Bancorp, Inc.",Finance
FMCIU,Forum Merger II Corporation,Finance
FMNB,Farmers National Banc Corp.,Finance
FNCB,FNCB Bancorp Inc.,Finance
FNHC,FedNat Holding Company,Finance
FNLC,"First Bancorp, Inc (ME)",Finance
FNWB,First Northwest Bancorp,Finance
FOCS,Focus Financial Partners Inc.,Finance
FOLD,"Amicus Therapeutics, Inc.",Health Care
FONR,Fonar Corporation,Health Care
FPRX,"Five Prime Therapeutics, Inc.",Health Care
FRBK,"Republic First Bancorp, Inc.",Finance
FRME,First Merchants Corporation,Finance
FRPH,"FRP Holdings, Inc.",Finance
FSAC,Federal Street Acquisition Corp.,Finance
FSACU,Federal Street Acquisition Corp.,Finance
