timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-10-12,16.9700,17.1032,16.6100,16.9500,16.7430,43801,0.0000,1.0000
2015-10-09,16.6600,17.1400,16.5500,16.9700,16.7628,79277,0.0000,1.0000
2015-10-08,17.0400,17.0400,16.2800,16.6600,16.4566,92144,0.0000,1.0000
2015-10-07,16.7200,17.3400,16.0400,17.0200,16.8122,216935,0.0000,1.0000
2015-10-06,17.3300,17.5400,16.0300,16.5600,16.3578,367258,0.0000,1.0000
2015-10-05,18.0800,18.2300,17.0700,17.5800,17.3653,125933,0.0000,1.0000
2015-10-02,17.7000,18.1800,17.4500,17.8400,17.6222,123206,0.0000,1.0000
2015-10-01,18.1300,18.1900,17.0000,18.0100,17.7901,343557,0.0000,1.0000
2015-09-30,18.0200,18.6000,17.8800,18.4700,18.2445,144033,0.0000,1.0000
2015-09-29,17.4000,18.5800,17.3000,17.8000,17.5827,209561,0.0000,1.0000
2015-09-28,17.9100,17.9100,17.0800,17.4300,17.2172,222003,0.0000,1.0000
2015-09-25,19.3500,19.4356,17.8000,18.0400,17.8197,222727,0.0000,1.0000
2015-09-24,19.2400,19.2600,18.5900,19.0900,18.8569,128880,0.0000,1.0000
2015-09-23,19.0000,19.6900,18.7601,19.3200,19.0841,81024,0.0000,1.0000
2015-09-22,19.0500,19.5750,18.5700,18.9400,18.7087,160130,0.0000,1.0000
2015-09-21,20.0500,20.0500,18.1100,19.2000,18.9656,277773,0.0000,1.0000
2015-09-18,19.8700,20.4200,19.4700,19.6900,19.4496,330506,0.0000,1.0000
2015-09-17,19.3500,20.3000,19.2100,20.1300,19.8842,156261,0.0000,1.0000
2015-09-16,19.6400,19.6900,19.0300,19.3500,19.1137,106642,0.0000,1.0000
2015-09-15,19.3100,19.7000,19.1600,19.5400,19.3014,58902,0.0000,1.0000
2015-09-14,19.4200,19.4200,19.0400,19.3600,19.1236,79610,0.0000,1.0000
2015-09-11,18.6000,19.7400,18.5850,19.3200,19.0841,172845,0.0000,1.0000
2015-09-10,18.6300,19.0300,18.5300,18.8000,18.5705,119367,0.0000,1.0000
2015-09-09,19.2700,19.2700,18.6000,18.6400,18.4124,107763,0.0000,1.0000
2015-09-08,18.8500,19.0700,18.2800,19.0600,18.8273,120195,0.0000,1.0000
2015-09-04,17.9400,18.5200,17.9400,18.4600,18.2346,116395,0.0000,1.0000
2015-09-03,18.4500,18.5300,18.1500,18.1700,17.9481,148081,0.0000,1.0000
2015-09-02,17.9500,18.4500,17.7300,18.4500,18.2247,156212,0.0000,1.0000
2015-09-01,17.7500,18.0200,17.4605,17.6300,17.4147,184420,0.0000,1.0000
2015-08-31,18.6800,19.0500,17.9700,18.0000,17.7802,249519,0.0000,1.0000
2015-08-28,18.2700,18.8200,17.7300,18.7300,18.5013,185916,0.0000,1.0000
2015-08-27,18.1300,18.3099,17.6500,18.1400,17.9185,214106,0.0000,1.0000
2015-08-26,17.7700,18.0589,17.0400,18.0100,17.7901,207398,0.0000,1.0000
2015-08-25,17.6400,17.9700,17.0524,17.3500,17.1382,162735,0.0000,1.0000
2015-08-24,16.8700,18.0200,16.3000,17.0200,16.8122,293577,0.0000,1.0000
2015-08-21,17.0200,18.4800,17.0200,17.6100,17.3950,295502,0.0000,1.0000
2015-08-20,17.4100,17.9000,17.3100,17.4400,17.2271,213344,0.0000,1.0000
2015-08-19,17.2400,17.8200,17.0500,17.6000,17.3851,124069,0.0000,1.0000
2015-08-18,17.3100,17.9400,17.2200,17.3900,17.1777,159204,0.0000,1.0000
2015-08-17,17.1400,17.6800,16.9100,17.4700,17.2567,170069,0.0000,1.0000
2015-08-14,17.8000,17.9000,16.9000,17.2600,17.0493,366216,0.0000,1.0000
2015-08-13,18.5500,18.7900,17.8400,17.8800,17.6617,102754,0.0000,1.0000
2015-08-12,18.0200,18.7900,18.0000,18.4700,18.2445,200121,0.0000,1.0000
2015-08-11,18.1300,18.5310,17.7700,18.4000,18.1753,300768,0.0000,1.0000
2015-08-10,18.1800,18.6500,17.9300,18.2300,18.0074,292351,0.0000,1.0000
2015-08-07,18.3000,18.7000,17.6601,18.2200,17.9975,294461,0.0000,1.0000
2015-08-06,18.8200,19.3700,18.2100,18.3000,18.0766,311270,0.0000,1.0000
2015-08-05,19.8600,20.6700,18.7000,18.8300,18.6001,777988,0.0000,1.0000
2015-08-04,21.3900,21.4500,20.2030,20.8500,20.5954,294992,0.0000,1.0000
2015-08-03,21.4200,22.0700,21.0600,21.2900,21.0300,180431,0.0000,1.0000
2015-07-31,21.1500,21.6899,21.0473,21.3300,21.0696,120571,0.0000,1.0000
2015-07-30,20.7600,21.3500,20.6000,21.0500,20.7930,144308,0.0000,1.0000
2015-07-29,21.4000,21.5000,20.8800,20.9000,20.6448,289343,0.0000,1.0000
2015-07-28,21.9100,21.9100,21.2300,21.5000,21.2375,125107,0.0000,1.0000
2015-07-27,21.8200,21.8200,21.0700,21.7200,21.4548,86480,0.0000,1.0000
2015-07-24,21.8700,22.6400,21.5000,21.7200,21.4548,136476,0.0000,1.0000
2015-07-23,22.7200,22.9800,21.9100,21.9900,21.7215,107586,0.0000,1.0000
2015-07-22,21.6900,22.6900,21.6220,22.6100,22.3339,106495,0.0000,1.0000
2015-07-21,22.5000,22.5700,21.5600,21.9100,21.6425,150008,0.0000,1.0000
2015-07-20,22.5400,23.2300,21.9100,22.5400,22.2648,208979,0.0000,1.0000
2015-07-17,22.7400,23.6700,21.9500,22.3200,22.0475,384279,0.0000,1.0000
2015-07-16,20.2500,22.8000,20.2500,22.6400,22.3636,445847,0.0000,1.0000
2015-07-15,21.0300,21.0300,19.9600,20.0300,19.7854,156885,0.0000,1.0000
2015-07-14,20.5700,21.4399,20.5100,20.9400,20.6843,156972,0.0000,1.0000
2015-07-13,19.5500,20.4000,19.3700,20.3400,20.0916,189503,0.0000,1.0000
2015-07-10,19.0300,19.3700,18.8300,19.3100,19.0742,153355,0.0000,1.0000
2015-07-09,19.0500,19.0700,18.5200,18.6600,18.4322,89372,0.0000,1.0000
2015-07-08,18.9100,19.1150,18.7200,18.7500,18.5211,175897,0.0000,1.0000
2015-07-07,19.5200,19.6300,19.0000,19.1500,18.9162,133155,0.0000,1.0000
2015-07-06,19.0300,19.9500,19.0000,19.5200,19.2817,93139,0.0000,1.0000
2015-07-02,19.5300,19.7200,19.2000,19.2700,19.0347,145092,0.0000,1.0000
2015-07-01,19.7200,20.0700,19.1500,19.5600,19.3212,152208,0.0000,1.0000
2015-06-30,19.2300,19.7000,19.0536,19.4600,19.2224,236966,0.0000,1.0000
2015-06-29,19.2900,19.6880,18.7400,18.7800,18.5507,197368,0.0000,1.0000
2015-06-26,19.6000,19.8000,19.1800,19.3800,19.1434,212717,0.0000,1.0000
2015-06-25,19.6400,19.6600,19.4200,19.4900,19.2520,73139,0.0000,1.0000
2015-06-24,19.9900,19.9900,19.5200,19.5400,19.3014,118104,0.0000,1.0000
2015-06-23,19.9900,20.1799,19.5500,19.9900,19.7459,119496,0.0000,1.0000
2015-06-22,20.1000,20.2900,19.8100,20.0300,19.7854,153885,0.0000,1.0000
2015-06-19,20.4800,20.5700,19.9500,19.9800,19.7360,258308,0.0000,1.0000
2015-06-18,19.5700,20.7000,19.4700,20.4000,20.1509,260870,0.0000,1.0000
2015-06-17,18.8700,19.7500,18.7820,19.4400,19.2026,132645,0.0000,1.0000
2015-06-16,18.9900,18.9900,18.7400,18.7500,18.5211,59531,0.0000,1.0000
2015-06-15,18.6300,19.1000,18.2600,18.9600,18.7285,132413,0.0000,1.0000
2015-06-12,18.6800,18.8500,18.3400,18.6500,18.4223,74078,0.0000,1.0000
2015-06-11,18.4800,18.7600,18.3000,18.6800,18.4519,84420,0.0000,1.0000
2015-06-10,18.3600,18.6200,18.1500,18.3500,18.1259,198812,0.0000,1.0000
2015-06-09,18.7000,18.7000,17.7100,18.4100,18.1852,212482,0.0000,1.0000
2015-06-08,18.7500,19.0800,18.3460,18.5300,18.3037,143090,0.0000,1.0000
2015-06-05,18.9300,19.2000,18.6486,18.8900,18.6594,146271,0.0000,1.0000
2015-06-04,18.8400,19.0000,18.4901,18.7900,18.5606,114468,0.0000,1.0000
2015-06-03,18.7500,19.2900,18.6226,19.0100,18.7779,137807,0.0000,1.0000
2015-06-02,18.3700,18.8400,18.2000,18.6600,18.4322,95436,0.0000,1.0000
2015-06-01,18.7500,18.7500,18.4100,18.5100,18.2840,111272,0.0000,1.0000
2015-05-29,18.6000,18.9300,18.4300,18.6000,18.3729,162630,0.0000,1.0000
2015-05-28,18.7100,18.8449,18.5300,18.6800,18.4519,79428,0.0000,1.0000
2015-05-27,18.2900,18.7200,18.1500,18.6900,18.4618,132190,0.0000,1.0000
2015-05-26,18.2000,18.3100,17.8000,18.1500,17.9284,109352,0.0000,1.0000
2015-05-22,18.3900,18.4000,17.5200,18.2000,17.9778,194365,0.0000,1.0000
2015-05-21,18.3100,18.5000,18.0400,18.3600,18.1358,169772,0.0000,1.0000
2015-05-20,18.2200,19.7450,18.0300,18.5000,18.2741,146508,0.0000,1.0000
2015-05-19,17.7700,18.4400,17.6000,18.2300,18.0074,233946,0.0000,1.0000
2015-05-18,17.3000,17.8400,17.2069,17.7800,17.5629,148571,0.0000,1.0000
2015-05-15,17.5100,17.5100,17.1000,17.2900,17.0789,156436,0.0000,1.0000
2015-05-14,17.8500,17.8500,17.0800,17.4700,17.2567,140390,0.0000,1.0000
2015-05-13,17.4200,17.7800,17.3700,17.7700,17.5530,201198,0.0000,1.0000
2015-05-12,17.3200,17.7700,17.0000,17.5200,17.3061,355660,0.0000,1.0000
2015-05-11,16.4200,17.3300,15.7801,17.2200,17.0097,693941,0.0000,1.0000
2015-05-08,15.9200,16.6400,15.7700,16.4000,16.1998,179218,0.0000,1.0000
2015-05-07,15.4000,15.7200,15.3300,15.3900,15.2021,105349,0.0000,1.0000
2015-05-06,15.3200,15.7100,15.3100,15.4600,15.2712,144078,0.0000,1.0000
2015-05-05,15.2500,15.3000,15.0200,15.1300,14.9453,201190,0.0000,1.0000
2015-05-04,15.3800,15.9300,15.3400,15.3600,15.1725,67847,0.0000,1.0000
2015-05-01,15.2200,15.6400,15.1500,15.4100,15.2218,81322,0.0000,1.0000
2015-04-30,15.5200,15.7200,15.0000,15.1700,14.9848,206440,0.0000,1.0000
2015-04-29,15.8900,16.1500,15.6100,15.6400,15.4490,115468,0.0000,1.0000
2015-04-28,15.9700,16.3400,15.5600,15.9900,15.7948,116611,0.0000,1.0000
2015-04-27,16.4400,16.4899,15.7500,15.9400,15.7454,157287,0.0000,1.0000
2015-04-24,16.5900,16.7000,16.2700,16.3300,16.1306,47592,0.0000,1.0000
2015-04-23,16.2800,16.7900,16.1800,16.5900,16.3874,103041,0.0000,1.0000
2015-04-22,16.4000,16.5900,16.1500,16.3500,16.1504,103477,0.0000,1.0000
2015-04-21,16.5500,17.2200,16.3979,16.4500,16.2491,108553,0.0000,1.0000
2015-04-20,16.4900,16.9100,16.0000,16.3500,16.1504,188082,0.0000,1.0000
2015-04-17,16.5800,16.7200,16.2800,16.3700,16.1701,150774,0.0000,1.0000
2015-04-16,16.9200,17.0100,16.6200,16.7400,16.5356,91174,0.0000,1.0000
2015-04-15,17.0400,17.2225,16.9700,16.9800,16.7727,110615,0.0000,1.0000
2015-04-14,17.4400,17.5000,16.9900,17.0200,16.8122,138756,0.0000,1.0000
2015-04-13,17.5000,17.6700,17.3700,17.4700,17.2567,167632,0.0000,1.0000
2015-04-10,16.8600,17.6199,16.5500,17.5600,17.3456,183173,0.0000,1.0000
2015-04-09,16.9200,17.1480,16.5910,16.7200,16.5158,102715,0.0000,1.0000
2015-04-08,16.6400,17.1600,16.6000,17.0000,16.7924,222386,0.0000,1.0000
2015-04-07,16.6000,17.0000,16.6000,16.7800,16.5751,191197,0.0000,1.0000
2015-04-06,17.0400,17.1799,16.5600,16.6800,16.4763,172502,0.0000,1.0000
2015-04-02,17.3800,17.4100,16.9800,17.1400,16.9307,125977,0.0000,1.0000
2015-04-01,17.5300,17.5400,16.9400,17.3100,17.0986,154095,0.0000,1.0000
2015-03-31,17.5600,17.7700,17.5100,17.5800,17.3653,159829,0.0000,1.0000
2015-03-30,17.8600,17.9000,17.5700,17.6500,17.4345,75888,0.0000,1.0000
2015-03-27,17.5100,17.8800,17.4900,17.6900,17.4740,84927,0.0000,1.0000
2015-03-26,17.3000,17.6400,17.1400,17.4400,17.2271,140071,0.0000,1.0000
2015-03-25,18.0700,18.3000,17.2600,17.2900,17.0789,156434,0.0000,1.0000
2015-03-24,17.7900,18.4100,17.6800,17.9800,17.7605,145913,0.0000,1.0000
2015-03-23,17.7400,17.8850,17.1800,17.8700,17.6518,177779,0.0000,1.0000
2015-03-20,18.6700,18.7300,17.5700,17.5900,17.3752,282026,0.0000,1.0000
2015-03-19,18.2800,18.8600,18.1500,18.4800,18.2544,240160,0.0000,1.0000
2015-03-18,17.8600,18.2600,17.6300,18.2000,17.9778,154467,0.0000,1.0000
2015-03-17,17.5000,17.8800,17.4400,17.8500,17.6321,129713,0.0000,1.0000
2015-03-16,17.4700,17.6200,17.2000,17.4800,17.2666,100487,0.0000,1.0000
2015-03-13,17.0900,17.5400,17.0250,17.3300,17.1184,83962,0.0000,1.0000
2015-03-12,17.3100,17.3900,17.0700,17.2600,17.0493,152235,0.0000,1.0000
2015-03-11,17.2700,17.5000,17.0200,17.2100,16.9999,201757,0.0000,1.0000
2015-03-10,17.3200,17.7400,17.0400,17.1800,16.9702,168240,0.0000,1.0000
2015-03-09,17.4500,18.5490,17.4100,17.6700,17.4542,287801,0.0000,1.0000
2015-03-06,17.0100,18.6590,16.9700,18.4000,18.1753,497018,0.0000,1.0000
2015-03-05,17.5500,17.8100,15.9500,16.9400,16.7332,503641,0.0000,1.0000
2015-03-04,17.5200,17.8800,17.5000,17.8000,17.5827,148515,0.0000,1.0000
2015-03-03,17.5000,17.5500,17.1700,17.5200,17.3061,177318,0.0000,1.0000
2015-03-02,17.2800,17.6000,17.2200,17.3800,17.1678,85785,0.0000,1.0000
2015-02-27,17.3100,17.3900,17.1800,17.2700,17.0591,78366,0.0000,1.0000
2015-02-26,17.3200,17.4300,16.9700,17.3400,17.1283,156432,0.0000,1.0000
2015-02-25,16.8300,17.6900,16.6700,17.4800,17.2666,187548,0.0000,1.0000
2015-02-24,16.7800,16.8400,16.4300,16.8300,16.6245,76885,0.0000,1.0000
2015-02-23,16.5900,16.8999,16.4500,16.6900,16.4862,49971,0.0000,1.0000
2015-02-20,16.3500,16.6900,16.2600,16.5200,16.3183,52060,0.0000,1.0000
2015-02-19,16.4000,16.5100,16.0700,16.4200,16.2195,51113,0.0000,1.0000
2015-02-18,16.0700,16.4400,15.9200,16.3800,16.1800,66788,0.0000,1.0000
2015-02-17,16.0100,16.1800,15.7650,16.1500,15.9528,89814,0.0000,1.0000
2015-02-13,15.7200,16.0800,15.4700,15.9500,15.7553,73174,0.0000,1.0000
2015-02-12,15.0200,15.7300,15.0000,15.6700,15.4787,102842,0.0000,1.0000
2015-02-11,15.0000,15.1499,14.8200,14.8700,14.6884,88292,0.0000,1.0000
2015-02-10,15.1100,15.1899,14.8200,14.9700,14.7872,79543,0.0000,1.0000
2015-02-09,15.1000,15.4380,14.8800,15.0400,14.8564,70105,0.0000,1.0000
2015-02-06,15.7700,16.2400,15.1600,15.2700,15.0836,106510,0.0000,1.0000
2015-02-05,15.4200,16.0200,15.2900,15.8100,15.6170,120481,0.0000,1.0000
2015-02-04,15.5100,15.5100,15.1000,15.2700,15.0836,99246,0.0000,1.0000
2015-02-03,15.7400,15.9399,15.0900,15.5800,15.3898,91212,0.0000,1.0000
2015-02-02,16.2000,16.2400,15.3347,15.5600,15.3700,176396,0.0000,1.0000
2015-01-30,16.7500,16.8900,16.1200,16.1300,15.9331,145475,0.0000,1.0000
2015-01-29,16.4200,16.8399,16.3500,16.8200,16.6146,63592,0.0000,1.0000
2015-01-28,16.9500,17.0050,16.4350,16.5100,16.3084,85376,0.0000,1.0000
2015-01-27,16.6100,17.0500,16.6100,16.8800,16.6739,53156,0.0000,1.0000
2015-01-26,16.5400,17.0700,16.1900,16.9000,16.6937,112294,0.0000,1.0000
2015-01-23,16.9000,16.9670,16.7200,16.8900,16.6838,56635,0.0000,1.0000
2015-01-22,16.6900,16.9700,16.2008,16.9000,16.6937,81958,0.0000,1.0000
2015-01-21,16.8900,17.0200,16.5200,16.6200,16.4171,67682,0.0000,1.0000
2015-01-20,16.7500,17.0200,16.1600,16.8900,16.6838,153068,0.0000,1.0000
2015-01-16,16.2300,16.7400,16.2300,16.6900,16.4862,90225,0.0000,1.0000
2015-01-15,16.9000,17.0000,16.1600,16.2200,16.0220,178074,0.0000,1.0000
2015-01-14,16.3000,17.0599,16.3000,16.8100,16.6047,443673,0.0000,1.0000
2015-01-13,16.8700,16.9900,16.3625,16.6300,16.4269,109037,0.0000,1.0000
2015-01-12,16.6300,16.8700,16.2000,16.6900,16.4862,123210,0.0000,1.0000
2015-01-09,16.6400,16.7500,16.3400,16.5100,16.3084,81656,0.0000,1.0000
2015-01-08,16.5900,16.9300,16.4400,16.7100,16.5060,145904,0.0000,1.0000
2015-01-07,16.2400,16.4500,16.0000,16.4000,16.1998,82450,0.0000,1.0000
2015-01-06,16.2200,16.6000,15.6100,16.0400,15.8442,145199,0.0000,1.0000
2015-01-05,16.4100,16.8799,16.1500,16.3300,16.1306,226146,0.0000,1.0000
2015-01-02,16.1700,16.7699,16.0800,16.3600,16.1602,147677,0.0000,1.0000
2014-12-31,15.5900,16.5400,15.5900,15.9900,15.7948,285455,0.0000,1.0000
2014-12-30,15.3000,15.9500,15.1500,15.4400,15.2515,199196,0.0000,1.0000
2014-12-29,14.9100,15.2880,14.7200,15.0800,14.8959,70087,0.0000,1.0000
2014-12-26,14.9300,15.5000,14.9000,14.9400,14.7576,116121,0.0000,1.0000
2014-12-24,14.7400,15.0400,14.7201,14.8700,14.6884,47703,0.0000,1.0000
2014-12-23,15.2200,15.4537,14.2200,14.7400,14.5600,222476,0.0000,1.0000
2014-12-22,14.3000,14.5200,13.7500,14.4500,14.2736,102670,0.0000,1.0000
2014-12-19,14.5700,14.9792,14.1000,14.3300,14.1550,339577,0.0000,1.0000
2014-12-18,13.9300,14.7700,13.7000,14.4800,14.3032,171867,0.0000,1.0000
2014-12-17,13.1100,13.8700,13.0700,13.8300,13.6611,99917,0.0000,1.0000
2014-12-16,12.8800,13.4200,12.8600,13.1300,12.9697,86249,0.0000,1.0000
2014-12-15,13.0600,13.3000,12.6500,12.9700,12.8116,102085,0.0000,1.0000
2014-12-12,12.8000,13.1900,12.8000,12.9200,12.7622,62039,0.0000,1.0000
2014-12-11,13.1600,13.4600,12.9100,12.9600,12.8018,67585,0.0000,1.0000
2014-12-10,13.4900,13.5800,13.0200,13.0200,12.8610,101555,0.0000,1.0000
2014-12-09,13.1300,13.6000,13.0500,13.6000,13.4339,68099,0.0000,1.0000
2014-12-08,13.2000,13.5000,13.1600,13.3300,13.1672,81313,0.0000,1.0000
2014-12-05,12.9000,13.3700,12.8201,13.1600,12.9993,81657,0.0000,1.0000
2014-12-04,13.2400,13.2400,12.7800,12.7900,12.6338,72648,0.0000,1.0000
2014-12-03,13.3500,13.6600,13.1060,13.3000,13.1376,65322,0.0000,1.0000
2014-12-02,13.0500,13.4500,12.8100,13.2700,13.1080,152896,0.0000,1.0000
2014-12-01,13.1100,13.4300,12.8000,12.9400,12.7820,94986,0.0000,1.0000
2014-11-28,13.4900,13.6800,13.1200,13.1500,12.9894,48131,0.0000,1.0000
2014-11-26,13.5000,13.5500,13.3001,13.5000,13.3352,47968,0.0000,1.0000
2014-11-25,13.5700,13.5700,13.3501,13.4900,13.3253,53876,0.0000,1.0000
2014-11-24,13.2100,13.5500,13.1360,13.5100,13.3450,89079,0.0000,1.0000
2014-11-21,13.2900,13.2900,13.0000,13.1200,12.9598,65578,0.0000,1.0000
2014-11-20,12.9800,13.1900,12.9600,13.0600,12.9005,63293,0.0000,1.0000
2014-11-19,13.3100,13.3100,12.9500,13.1300,12.9697,62252,0.0000,1.0000
2014-11-18,13.3200,13.4300,13.1500,13.2900,13.1277,48307,0.0000,1.0000
2014-11-17,13.0800,13.5000,13.0800,13.3000,13.1376,77503,0.0000,1.0000
2014-11-14,13.2700,13.2700,12.9201,13.0500,12.8907,100458,0.0000,1.0000
2014-11-13,13.4800,13.6300,13.2500,13.3000,13.1376,55556,0.0000,1.0000
2014-11-12,13.3700,13.6000,13.2700,13.5000,13.3352,102641,0.0000,1.0000
2014-11-11,13.5100,13.5600,13.2630,13.4900,13.3253,117181,0.0000,1.0000
2014-11-10,13.5800,13.7400,13.3500,13.4800,13.3154,245735,0.0000,1.0000
2014-11-07,14.0000,14.7350,13.4100,13.5000,13.3352,279255,0.0000,1.0000
2014-11-06,13.3700,13.8900,13.2100,13.8400,13.6710,117963,0.0000,1.0000
2014-11-05,13.7500,13.7800,13.2000,13.3700,13.2068,98656,0.0000,1.0000
2014-11-04,13.5500,13.8100,13.3900,13.6600,13.4932,72665,0.0000,1.0000
2014-11-03,13.6000,13.8900,13.5300,13.6400,13.4735,82583,0.0000,1.0000
2014-10-31,14.4200,14.4200,13.2900,13.6300,13.4636,287905,0.0000,1.0000
2014-10-30,13.6700,14.1000,13.6200,14.0200,13.8488,65359,0.0000,1.0000
2014-10-29,14.0000,14.0200,13.6500,13.7000,13.5327,92890,0.0000,1.0000
2014-10-28,13.5600,14.0500,13.3101,13.9500,13.7797,112075,0.0000,1.0000
2014-10-27,13.5600,13.7000,13.3800,13.4600,13.2957,64488,0.0000,1.0000
2014-10-24,13.3000,13.6940,13.3000,13.5400,13.3747,68208,0.0000,1.0000
2014-10-23,13.0000,13.3400,13.0000,13.2900,13.1277,87345,0.0000,1.0000
2014-10-22,13.0100,13.1500,12.7400,12.8600,12.7030,90842,0.0000,1.0000
2014-10-21,12.9700,13.0800,12.7600,13.0100,12.8511,38475,0.0000,1.0000
2014-10-20,12.6600,13.0500,12.6000,12.9200,12.7622,75609,0.0000,1.0000
2014-10-17,14.0800,14.0800,12.5100,12.7000,12.5449,152303,0.0000,1.0000
2014-10-16,12.3000,13.3400,12.2900,13.1900,13.0289,170260,0.0000,1.0000
2014-10-15,12.2800,12.7500,12.1000,12.6700,12.5153,134886,0.0000,1.0000
2014-10-14,12.3000,12.7300,12.0800,12.4800,12.3276,120212,0.0000,1.0000
2014-10-13,12.1200,12.7300,12.0600,12.1900,12.0412,72844,0.0000,1.0000
2014-10-10,12.0000,12.5100,12.0000,12.0500,11.9029,70017,0.0000,1.0000
2014-10-09,12.7200,12.7200,11.9800,12.0900,11.9424,86881,0.0000,1.0000
2014-10-08,12.0000,12.7200,11.8700,12.6800,12.5252,140819,0.0000,1.0000
2014-10-07,12.2600,12.3600,12.1000,12.1400,11.9918,83252,0.0000,1.0000
2014-10-06,12.9600,12.9600,12.3230,12.4000,12.2486,70227,0.0000,1.0000
2014-10-03,12.9100,13.0900,12.7000,12.8500,12.6931,87000,0.0000,1.0000
2014-10-02,12.3400,12.7600,12.2900,12.7400,12.5844,74661,0.0000,1.0000
2014-10-01,12.6500,12.6500,12.2500,12.3500,12.1992,95029,0.0000,1.0000
2014-09-30,12.6300,13.3900,12.4310,12.5900,12.4363,154872,0.0000,1.0000
2014-09-29,12.5200,12.8000,12.5100,12.6800,12.5252,83077,0.0000,1.0000
2014-09-26,12.8000,12.8000,12.5700,12.7300,12.5746,86466,0.0000,1.0000
2014-09-25,13.0100,13.0900,12.5301,12.7200,12.5647,128148,0.0000,1.0000
2014-09-24,13.0700,13.1060,12.8500,13.0100,12.8511,96014,0.0000,1.0000
2014-09-23,13.2900,13.4500,12.9199,12.9500,12.7919,160400,0.0000,1.0000
2014-09-22,13.4200,13.5400,13.2400,13.3500,13.1870,86300,0.0000,1.0000
2014-09-19,13.2000,13.5100,13.0400,13.4600,13.2957,502900,0.0000,1.0000
2014-09-18,13.2600,13.4100,13.0900,13.1500,12.9894,180100,0.0000,1.0000
2014-09-17,13.1000,13.4400,13.0200,13.2900,13.1277,200000,0.0000,1.0000
2014-09-16,12.6900,13.0399,12.6900,12.9900,12.8314,147300,0.0000,1.0000
2014-09-15,12.9100,12.9100,12.5000,12.7300,12.5746,163500,0.0000,1.0000
2014-09-12,13.3400,13.3400,12.8600,12.9700,12.8116,87700,0.0000,1.0000
2014-09-11,13.1100,13.5000,12.9100,13.3400,13.1771,91600,0.0000,1.0000
2014-09-10,12.9900,13.3200,12.9400,13.1900,13.0289,89600,0.0000,1.0000
2014-09-09,13.1500,13.2299,12.9860,13.0200,12.8610,55100,0.0000,1.0000
2014-09-08,12.9600,13.2000,12.9440,13.1500,12.9894,143300,0.0000,1.0000
2014-09-05,13.4500,13.5400,12.9600,13.0000,12.8413,272100,0.0000,1.0000
2014-09-04,14.0600,14.2200,13.2500,13.4300,13.2660,170000,0.0000,1.0000
2014-09-03,14.2500,14.2500,13.9500,14.0700,13.8982,102700,0.0000,1.0000
2014-09-02,14.2600,14.2800,14.1200,14.2300,14.0563,68900,0.0000,1.0000
2014-08-29,14.1300,14.3800,14.0700,14.2900,14.1155,147100,0.0000,1.0000
2014-08-28,14.0000,14.2000,13.9400,14.1500,13.9772,76000,0.0000,1.0000
2014-08-27,14.3300,14.3300,14.0900,14.1200,13.9476,67700,0.0000,1.0000
2014-08-26,13.9800,14.3600,13.9020,14.2500,14.0760,84700,0.0000,1.0000
2014-08-25,14.2900,14.4075,13.9200,14.0400,13.8686,75600,0.0000,1.0000
2014-08-22,14.0800,14.1900,13.9000,14.1500,13.9772,62200,0.0000,1.0000
2014-08-21,14.2800,14.3000,13.9600,14.1400,13.9674,103600,0.0000,1.0000
2014-08-20,14.3500,14.3800,14.1800,14.3000,14.1254,48000,0.0000,1.0000
2014-08-19,14.8000,14.8000,14.3000,14.4100,14.2341,79600,0.0000,1.0000
2014-08-18,14.6500,14.8400,14.5300,14.8000,14.6193,132000,0.0000,1.0000
2014-08-15,14.8200,14.9400,14.1900,14.4900,14.3131,151300,0.0000,1.0000
2014-08-14,15.0000,15.0700,14.5400,14.6800,14.5008,109000,0.0000,1.0000
2014-08-13,14.7900,15.2200,14.7220,15.0300,14.8465,90700,0.0000,1.0000
2014-08-12,15.4500,15.5800,14.5500,14.8100,14.6292,113000,0.0000,1.0000
2014-08-11,14.9400,15.5500,14.9100,15.4300,15.2416,577600,0.0000,1.0000
2014-08-08,14.7100,15.0300,14.6200,14.8400,14.6588,92900,0.0000,1.0000
2014-08-07,15.3700,15.7800,14.5500,14.6600,14.4810,183600,0.0000,1.0000
2014-08-06,14.9000,15.3600,14.8400,15.3000,15.1132,114100,0.0000,1.0000
2014-08-05,15.1000,15.2299,14.7200,15.0300,14.8465,112500,0.0000,1.0000
2014-08-04,14.6300,15.2000,14.6100,15.1800,14.9947,101500,0.0000,1.0000
2014-08-01,14.7200,15.0000,14.5000,14.5900,14.4119,161700,0.0000,1.0000
2014-07-31,14.5000,14.9200,14.2500,14.8000,14.6193,255900,0.0000,1.0000
2014-07-30,15.1300,15.3800,14.5000,14.5800,14.4020,162100,0.0000,1.0000
2014-07-29,14.5200,15.2600,14.5000,14.9400,14.7576,125700,0.0000,1.0000
2014-07-28,14.6900,14.6900,14.3900,14.5000,14.3230,113000,0.0000,1.0000
2014-07-25,14.4000,14.7800,14.3400,14.7200,14.5403,132400,0.0000,1.0000
2014-07-24,14.6700,14.7000,14.5000,14.5200,14.3427,198700,0.0000,1.0000
2014-07-23,14.5500,14.8699,14.5101,14.6100,14.4316,77000,0.0000,1.0000
2014-07-22,14.5600,14.7000,14.4000,14.5100,14.3328,138700,0.0000,1.0000
