timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-05-23,5.9600,6.0400,5.7500,5.8200,4.9559,155734,0.0000,1.0000
2017-05-22,6.3500,6.3500,5.9700,5.9800,5.0921,125835,0.0000,1.0000
2017-05-19,6.2000,6.3800,6.0600,6.3500,5.4072,142507,0.0000,1.0000
2017-05-18,6.0600,6.1900,5.9300,6.1600,5.2454,146086,0.0000,1.0000
2017-05-17,6.3000,6.4000,6.1000,6.1000,5.1943,147495,0.0000,1.0000
2017-05-16,6.8700,6.8700,6.3100,6.4000,5.4498,176198,0.0000,1.0000
2017-05-15,6.9900,7.1100,6.6700,6.7800,5.7733,183374,0.0000,1.0000
2017-05-12,6.9200,7.0100,6.8100,6.9300,5.9011,125674,0.0000,1.0000
2017-05-11,7.0700,7.1449,6.8100,6.9400,5.9096,63859,0.0000,1.0000
2017-05-10,6.4500,7.0500,6.4300,7.0300,5.9862,195141,0.0000,1.0000
2017-05-09,6.7500,6.8599,6.3900,6.5100,5.5434,196631,0.0000,1.0000
2017-05-08,7.0000,7.0200,6.7650,6.8200,5.8074,125056,0.0000,1.0000
2017-05-05,6.8300,7.1500,6.7800,7.0000,5.9607,138374,0.0000,1.0000
2017-05-04,7.1800,7.2500,6.7311,6.9500,5.9181,285788,0.0000,1.0000
2017-05-03,7.5200,7.5200,7.1200,7.2000,6.1310,293015,0.0000,1.0000
2017-05-02,7.5600,7.7277,7.4900,7.5900,6.4631,211498,0.0000,1.0000
2017-05-01,8.0000,8.1000,7.0500,7.7600,6.6078,327073,0.0000,1.0000
2017-04-28,8.2500,8.3140,8.0201,8.1000,6.8973,137025,0.0000,1.0000
2017-04-27,8.1500,8.2800,8.0500,8.2200,6.9995,209698,0.1875,1.0000
2017-04-26,8.4600,8.4600,8.1650,8.3200,6.9267,257932,0.0000,1.0000
2017-04-25,8.3500,8.6200,8.1600,8.5600,7.1265,274863,0.0000,1.0000
2017-04-24,7.9600,8.4700,7.1800,8.3500,6.9517,12498,0.0000,1.0000
2017-04-21,9.7100,9.7100,9.0800,9.3100,7.7509,488560,0.0000,1.0000
2017-04-20,9.7000,9.8300,9.5900,9.6600,8.0423,100539,0.0000,1.0000
2017-04-19,9.9200,10.0749,9.6600,9.6600,8.0423,125666,0.0000,1.0000
2017-04-18,9.5900,10.1500,9.5900,9.8400,8.1921,208360,0.0000,1.0000
2017-04-17,9.5700,9.7937,9.5100,9.6200,8.0090,225502,0.0000,1.0000
2017-04-13,9.7700,9.9600,9.5100,9.5800,7.9757,210389,0.0000,1.0000
2017-04-12,9.9500,10.0890,9.7600,9.8400,8.1921,155711,0.0000,1.0000
2017-04-11,9.8200,10.1100,9.7950,9.9500,8.2837,62411,0.0000,1.0000
2017-04-10,9.7600,9.8800,9.6317,9.7800,8.1422,103166,0.0000,1.0000
2017-04-07,9.3100,9.7500,9.3100,9.6200,8.0090,70357,0.0000,1.0000
2017-04-06,9.4400,9.7300,9.2148,9.3100,7.7509,68726,0.0000,1.0000
2017-04-05,9.6000,9.7000,9.2516,9.3000,7.7426,93567,0.0000,1.0000
2017-04-04,9.7800,9.9230,9.3780,9.5800,7.9757,102648,0.0000,1.0000
2017-04-03,9.9000,9.9400,9.6000,9.7000,8.0756,93309,0.0000,1.0000
2017-03-31,9.3900,9.9600,9.2600,9.8000,8.1588,78047,0.0000,1.0000
2017-03-30,9.5100,9.5800,9.2000,9.4400,7.8591,87406,0.0000,1.0000
2017-03-29,9.1000,9.7250,9.1000,9.5400,7.9424,110715,0.0000,1.0000
2017-03-28,9.0600,9.5100,9.0000,9.0900,7.5677,91271,0.0000,1.0000
2017-03-27,9.0100,9.3600,8.9500,9.0500,7.5344,71197,0.0000,1.0000
2017-03-24,9.2200,9.4250,8.9100,9.0250,7.5136,92193,0.0000,1.0000
2017-03-23,8.8800,9.3497,8.8700,9.2800,7.7259,93932,0.0000,1.0000
2017-03-22,9.1800,9.3299,8.8820,8.9600,7.4595,69469,0.0000,1.0000
2017-03-21,9.7500,9.9399,9.0900,9.2300,7.6843,228503,0.0000,1.0000
2017-03-20,9.6500,10.1600,9.5100,9.8100,8.1672,126409,0.0000,1.0000
2017-03-17,9.2400,9.6200,9.1100,9.5900,7.9840,114115,0.0000,1.0000
2017-03-16,9.4600,9.5500,9.1100,9.1600,7.6260,101688,0.0000,1.0000
2017-03-15,8.8400,9.5700,8.5200,9.5100,7.9174,208606,0.0000,1.0000
2017-03-14,9.1500,9.3500,8.5400,8.6900,7.2347,183042,0.0000,1.0000
2017-03-13,9.1900,9.3700,9.0900,9.1900,7.6510,79160,0.0000,1.0000
2017-03-10,9.3800,9.5000,9.1600,9.2000,7.6593,84989,0.0000,1.0000
2017-03-09,9.4000,9.6250,9.0700,9.2700,7.7176,98641,0.0000,1.0000
2017-03-08,9.7000,9.9400,9.3400,9.4500,7.8674,123012,0.0000,1.0000
2017-03-07,9.9300,9.9899,9.6800,9.7500,8.1172,53255,0.0000,1.0000
2017-03-06,10.0000,10.0000,9.7500,9.9300,8.2671,67135,0.0000,1.0000
2017-03-03,10.2100,10.3290,9.9200,10.0000,8.3253,168942,0.0000,1.0000
2017-03-02,10.8000,10.8700,10.2100,10.2400,8.5251,187950,0.0000,1.0000
2017-03-01,11.1300,11.1300,10.8200,10.9100,9.0829,81416,0.0000,1.0000
2017-02-28,10.5800,11.1900,10.5800,11.1100,9.2495,80389,0.0000,1.0000
2017-02-27,10.8000,10.9400,10.7500,10.8300,9.0163,74754,0.0000,1.0000
2017-02-24,10.5800,10.8358,10.3100,10.7600,8.9581,68204,0.0000,1.0000
2017-02-23,10.7500,10.8299,10.4700,10.5600,8.7916,182644,0.0000,1.0000
2017-02-22,10.8300,11.0400,10.5500,10.7000,8.9081,112348,0.0000,1.0000
2017-02-21,11.2500,11.2700,10.7300,10.7800,8.9747,159930,0.0000,1.0000
2017-02-17,11.3100,11.3525,10.9100,11.1700,9.2994,96792,0.0000,1.0000
2017-02-16,11.8300,11.9350,11.2700,11.3500,9.4493,176404,0.0000,1.0000
2017-02-15,12.3300,12.3300,11.6100,11.8400,9.8572,164073,0.0000,1.0000
2017-02-14,12.0500,12.4500,11.8600,12.2900,10.2318,110518,0.0000,1.0000
2017-02-13,12.0700,12.2355,11.8109,11.9400,9.9405,68676,0.0000,1.0000
2017-02-10,12.1200,12.2500,11.9100,11.9700,9.9654,108804,0.0000,1.0000
2017-02-09,11.6500,11.9928,11.5600,11.9500,9.9488,63595,0.0000,1.0000
2017-02-08,11.7500,11.7900,11.5200,11.6000,9.6574,45796,0.0000,1.0000
2017-02-07,12.0000,12.0601,11.6200,11.7200,9.7573,82151,0.0000,1.0000
2017-02-06,12.1700,12.2000,11.8600,11.9700,9.9654,158043,0.0000,1.0000
2017-02-03,12.1000,12.1699,11.7800,11.9900,9.9821,104940,0.0000,1.0000
2017-02-02,11.9500,12.0599,11.5300,12.0000,9.9904,147957,0.0000,1.0000
2017-02-01,11.8900,12.1799,11.7500,11.9000,9.9072,87409,0.0000,1.0000
2017-01-31,11.7100,12.2169,11.7100,11.7800,9.8073,88332,0.0000,1.0000
2017-01-30,12.2900,12.2900,11.7500,11.8000,9.8239,147683,0.3775,1.0000
2017-01-27,12.7100,13.0000,12.6700,12.6700,10.2212,117758,0.0000,1.0000
2017-01-26,13.0000,13.2400,12.5000,12.7000,10.2454,109753,0.0000,1.0000
2017-01-25,12.6500,13.4600,12.4500,12.8000,10.3261,175486,0.0000,1.0000
2017-01-24,12.2900,13.5400,11.8800,12.5000,10.0841,379493,0.0000,1.0000
2017-01-23,11.3800,12.7500,11.1463,12.2300,9.8663,324104,0.0000,1.0000
2017-01-20,10.7100,11.3200,10.5100,11.2000,9.0353,234333,0.0000,1.0000
2017-01-19,10.2000,10.8300,10.2000,10.6700,8.6078,99495,0.0000,1.0000
2017-01-18,10.2900,10.4150,10.0010,10.1600,8.1963,60521,0.0000,1.0000
2017-01-17,10.3400,10.6100,10.2000,10.2600,8.2770,76541,0.0000,1.0000
2017-01-13,10.5300,10.7300,10.4350,10.5000,8.4706,59222,0.0000,1.0000
2017-01-12,10.6500,10.8740,10.2500,10.5900,8.5432,48318,0.0000,1.0000
2017-01-11,10.8300,10.9600,10.5100,10.5700,8.5271,93790,0.0000,1.0000
2017-01-10,11.1700,11.2000,10.5300,10.8100,8.7207,85157,0.0000,1.0000
2017-01-09,11.0000,11.3900,10.9200,11.2300,9.0595,119578,0.0000,1.0000
2017-01-06,10.8900,10.9900,10.7500,10.9200,8.8094,57676,0.0000,1.0000
2017-01-05,10.5500,11.0000,10.5268,10.9201,8.8095,74176,0.0000,1.0000
2017-01-04,10.2000,10.7700,10.0700,10.7600,8.6804,74044,0.0000,1.0000
2017-01-03,9.9300,10.2999,9.7600,10.1700,8.2044,61373,0.0000,1.0000
2016-12-30,9.6100,9.9700,9.5500,9.7300,7.8494,185490,0.0000,1.0000
2016-12-29,9.4000,9.6800,9.3500,9.6800,7.8091,46884,0.0000,1.0000
2016-12-28,9.3500,9.7380,9.2639,9.4000,7.5832,31479,0.0000,1.0000
2016-12-27,9.2500,9.4000,9.1193,9.4000,7.5832,71908,0.0000,1.0000
2016-12-23,9.3300,9.4000,9.0500,9.1700,7.3977,106301,0.0000,1.0000
2016-12-22,9.4400,9.5750,9.0200,9.3800,7.5671,112913,0.0000,1.0000
2016-12-21,9.3000,9.6000,9.0900,9.4900,7.6558,60759,0.0000,1.0000
2016-12-20,9.1600,9.4500,9.1500,9.2700,7.4783,42726,0.0000,1.0000
2016-12-19,9.1500,9.3000,9.0000,9.2500,7.4622,55841,0.0000,1.0000
2016-12-16,9.2500,9.4900,9.0600,9.1500,7.3815,78572,0.0000,1.0000
2016-12-15,9.2500,9.5866,9.2001,9.3000,7.5025,43365,0.0000,1.0000
2016-12-14,9.7000,9.8750,9.0610,9.2600,7.4703,89803,0.0000,1.0000
2016-12-13,9.7900,10.0000,9.6500,9.6500,7.7849,31193,0.0000,1.0000
2016-12-12,10.2500,10.2500,9.5700,9.6100,7.7526,50113,0.0000,1.0000
2016-12-09,10.0400,10.2500,10.0100,10.0500,8.1076,26972,0.0000,1.0000
2016-12-08,10.0200,10.2100,9.8100,10.0400,8.0995,16069,0.0000,1.0000
2016-12-07,9.9700,10.2641,9.9501,10.0500,8.1076,33037,0.0000,1.0000
2016-12-06,10.3400,10.3661,9.9700,9.9700,8.0431,67767,0.0000,1.0000
2016-12-05,10.2500,10.4500,9.8891,10.4000,8.3899,80119,0.0000,1.0000
2016-12-02,10.0900,10.1500,9.6600,10.1500,8.1883,33459,0.0000,1.0000
2016-12-01,10.1400,10.4900,10.0150,10.1000,8.1479,32153,0.0000,1.0000
2016-11-30,9.8400,10.2883,9.6500,10.0000,8.0673,55116,0.0000,1.0000
2016-11-29,9.6700,10.1200,9.4900,9.6000,7.7446,27496,0.0000,1.0000
2016-11-28,10.0700,10.0800,9.5700,9.8900,7.9785,17109,0.0000,1.0000
2016-11-25,10.0000,10.0400,9.9349,10.0000,8.0673,4810,0.0000,1.0000
2016-11-23,10.0100,10.4000,9.9210,10.0100,8.0753,31559,0.0000,1.0000
2016-11-22,9.9400,10.2200,9.8600,10.1500,8.1883,43824,0.0000,1.0000
2016-11-21,10.0100,10.2200,9.7849,9.8800,7.9705,49840,0.0000,1.0000
2016-11-18,9.9100,10.0058,9.8600,9.9400,8.0189,22617,0.0000,1.0000
2016-11-17,10.0900,10.1850,9.8509,9.8800,7.9705,41076,0.0000,1.0000
2016-11-16,9.9900,10.4700,9.9700,10.1000,8.1479,24709,0.0000,1.0000
2016-11-15,10.2500,10.5099,9.7400,10.1500,8.1883,46550,0.0000,1.0000
2016-11-14,9.6300,10.1500,9.5110,10.0100,8.0753,46073,0.0000,1.0000
2016-11-11,9.5000,9.8900,9.2000,9.6250,7.7647,76124,0.0000,1.0000
2016-11-10,9.5500,9.8547,9.2700,9.5300,7.6881,97474,0.0000,1.0000
2016-11-09,9.1700,9.8400,9.0200,9.7700,7.8817,42588,0.0000,1.0000
2016-11-08,8.8400,9.6500,8.7050,9.2100,7.4299,80298,0.0000,1.0000
2016-11-07,8.6500,9.5200,8.6500,8.7700,7.0750,86215,0.0000,1.0000
2016-11-04,9.1600,9.4852,8.6310,8.6700,6.9943,98619,0.0000,1.0000
2016-11-03,9.6300,9.7200,9.4600,9.5500,7.7042,24996,0.0000,1.0000
2016-11-02,10.0100,10.2300,9.3300,9.6200,7.7607,140154,0.0000,1.0000
2016-11-01,10.3500,10.6200,10.2200,10.2300,8.2528,27381,0.0000,1.0000
2016-10-31,10.8600,11.1800,10.1500,10.3500,8.3496,84887,0.0000,1.0000
2016-10-28,10.9300,11.2400,10.6200,11.0000,8.8740,59578,0.3775,1.0000
2016-10-27,11.2400,11.6600,11.0967,11.3400,8.8447,144351,0.0000,1.0000
2016-10-26,11.1100,11.3350,10.9300,11.1200,8.6731,42077,0.0000,1.0000
2016-10-25,11.2600,11.3900,11.0137,11.1800,8.7199,39287,0.0000,1.0000
2016-10-24,10.9100,11.3900,10.9100,11.1700,8.7121,82704,0.0000,1.0000
2016-10-21,10.8800,11.0400,10.8480,10.9100,8.5094,28507,0.0000,1.0000
2016-10-20,11.0300,11.0778,10.7614,11.0200,8.5951,48765,0.0000,1.0000
2016-10-19,11.1000,11.2499,10.8100,11.1800,8.7199,33723,0.0000,1.0000
2016-10-18,10.9900,11.1700,10.5686,11.1300,8.6809,58887,0.0000,1.0000
2016-10-17,10.6700,10.9900,10.5300,10.9800,8.5639,31551,0.0000,1.0000
2016-10-14,11.1800,11.1800,10.6200,10.7000,8.3456,29667,0.0000,1.0000
2016-10-13,10.9600,11.2999,10.7800,11.1200,8.6731,18602,0.0000,1.0000
2016-10-12,10.8800,11.0800,10.7501,11.0400,8.6107,17934,0.0000,1.0000
2016-10-11,10.8500,11.2900,10.7700,10.9500,8.5406,47389,0.0000,1.0000
2016-10-10,10.9100,11.2200,10.8600,10.8800,8.4860,77139,0.0000,1.0000
2016-10-07,10.9700,11.0900,10.8700,10.9100,8.5094,31061,0.0000,1.0000
2016-10-06,10.5600,11.0000,10.4500,10.9700,8.5561,32014,0.0000,1.0000
2016-10-05,10.4500,10.6200,10.3900,10.5300,8.2130,76298,0.0000,1.0000
2016-10-04,10.4600,10.6500,10.4000,10.4500,8.1506,125321,0.0000,1.0000
2016-10-03,10.5200,10.7612,10.3650,10.4900,8.1818,34102,0.0000,1.0000
2016-09-30,10.2000,10.6000,10.0200,10.5900,8.2598,69014,0.0000,1.0000
2016-09-29,10.2500,10.4100,9.9900,10.1300,7.9010,70915,0.0000,1.0000
2016-09-28,9.9000,10.3430,9.8100,10.1500,7.9166,73298,0.0000,1.0000
2016-09-27,10.0100,10.2200,9.8100,9.8200,7.6592,35811,0.0000,1.0000
2016-09-26,10.3100,10.7499,10.0448,10.0600,7.8464,40334,0.0000,1.0000
2016-09-23,10.3500,10.8400,10.2005,10.2100,7.9634,118317,0.0000,1.0000
2016-09-22,10.0100,10.2100,9.8300,10.0200,7.8152,56427,0.0000,1.0000
2016-09-21,9.7300,10.0000,9.7300,9.9100,7.7294,20831,0.0000,1.0000
2016-09-20,9.5900,9.9100,9.5500,9.7100,7.5734,25304,0.0000,1.0000
2016-09-19,10.0100,10.0100,9.6100,9.6100,7.4954,74597,0.0000,1.0000
2016-09-16,9.5400,10.0840,9.5400,10.0300,7.8230,53553,0.0000,1.0000
2016-09-15,9.5900,9.9480,9.5900,9.7200,7.5812,10431,0.0000,1.0000
2016-09-14,9.6000,9.7000,9.4718,9.4900,7.4018,22627,0.0000,1.0000
2016-09-13,9.6400,10.0039,9.4554,9.6100,7.4954,33804,0.0000,1.0000
2016-09-12,9.4300,9.8460,9.4300,9.8200,7.6592,26935,0.0000,1.0000
2016-09-09,10.2400,10.3000,9.5100,9.5900,7.4798,75237,0.0000,1.0000
2016-09-08,9.7500,10.3000,9.6610,10.2700,8.0102,70193,0.0000,1.0000
2016-09-07,9.7000,9.7500,9.5450,9.7000,7.5656,34962,0.0000,1.0000
2016-09-06,9.6900,9.7400,9.4901,9.7400,7.5968,36444,0.0000,1.0000
2016-09-02,9.6300,9.7600,9.3800,9.6700,7.5422,19031,0.0000,1.0000
2016-09-01,9.5000,9.5200,9.2700,9.5200,7.4252,16973,0.0000,1.0000
2016-08-31,9.7000,9.7000,9.4425,9.5400,7.4408,24018,0.0000,1.0000
2016-08-30,9.6100,9.7500,9.6000,9.7400,7.5968,41187,0.0000,1.0000
2016-08-29,9.4300,9.7200,9.3124,9.6100,7.4954,29611,0.0000,1.0000
2016-08-26,9.6800,9.7500,9.3310,9.4600,7.3784,35567,0.0000,1.0000
2016-08-25,9.7000,9.7499,9.6095,9.7400,7.5968,11122,0.0000,1.0000
2016-08-24,9.7000,9.7900,9.6500,9.7350,7.5929,21614,0.0000,1.0000
2016-08-23,9.5900,9.7950,9.5900,9.7900,7.6358,19516,0.0000,1.0000
2016-08-22,9.5500,9.7700,9.4850,9.6200,7.5032,39778,0.0000,1.0000
2016-08-19,9.7200,9.7600,9.5500,9.6500,7.5266,17703,0.0000,1.0000
2016-08-18,9.7200,9.8500,9.6200,9.7600,7.6124,42798,0.0000,1.0000
2016-08-17,9.5600,9.7500,9.5500,9.6500,7.5266,44269,0.0000,1.0000
2016-08-16,9.5300,9.8300,9.4519,9.6400,7.5188,75180,0.0000,1.0000
2016-08-15,9.4500,9.5300,9.2600,9.4200,7.3472,64416,0.0000,1.0000
2016-08-12,9.1300,9.5200,9.1300,9.5000,7.4096,164922,0.0000,1.0000
2016-08-11,8.7500,9.5000,8.6075,9.2400,7.2068,237474,0.0000,1.0000
2016-08-10,8.8700,8.9000,8.6500,8.8000,6.8636,29456,0.0000,1.0000
2016-08-09,8.8900,8.9400,8.5500,8.9000,6.9416,102485,0.0000,1.0000
2016-08-08,8.9000,8.9700,8.8100,8.9000,6.9416,66518,0.0000,1.0000
2016-08-05,8.4800,8.9500,8.4800,8.9000,6.9416,76139,0.0000,1.0000
2016-08-04,8.4200,8.9600,8.4200,8.7900,6.8558,119962,0.0000,1.0000
2016-08-03,8.3400,8.7000,8.1201,8.6200,6.7232,33144,0.0000,1.0000
2016-08-02,8.6700,8.8100,8.2200,8.3400,6.5049,102178,0.0000,1.0000
2016-08-01,8.7900,8.7900,8.4300,8.6700,6.7622,61438,0.0000,1.0000
2016-07-29,8.5200,8.8200,8.5001,8.8000,6.8636,25143,0.0000,1.0000
2016-07-28,8.6500,8.7000,8.5280,8.6300,6.7310,58381,0.3775,1.0000
2016-07-27,8.9900,9.1399,8.8000,8.9880,6.7165,100806,0.0000,1.0000
2016-07-26,8.8000,9.1499,8.8000,8.9900,6.7180,101661,0.0000,1.0000
2016-07-25,9.3600,9.4700,8.7900,8.8400,6.6059,196641,0.0000,1.0000
2016-07-22,8.5000,9.4900,8.5000,9.4700,7.0767,151565,0.0000,1.0000
2016-07-21,8.6500,8.7500,8.4500,8.4900,6.3443,37217,0.0000,1.0000
2016-07-20,8.4900,8.7300,8.2000,8.6900,6.4938,66262,0.0000,1.0000
2016-07-19,8.6000,8.7500,8.5000,8.5000,6.3518,37094,0.0000,1.0000
2016-07-18,8.4500,8.7300,8.4500,8.7000,6.5013,60139,0.0000,1.0000
2016-07-15,8.6500,8.7400,8.2400,8.5100,6.3593,83798,0.0000,1.0000
2016-07-14,8.5200,8.7600,8.3500,8.6500,6.4639,25202,0.0000,1.0000
2016-07-13,8.7100,8.9500,8.3600,8.5000,6.3518,86259,0.0000,1.0000
2016-07-12,8.1400,8.8800,7.9900,8.8300,6.5984,167320,0.0000,1.0000
2016-07-11,8.0000,8.0500,7.9200,7.9600,5.9483,39696,0.0000,1.0000
2016-07-08,7.7700,8.0500,7.5200,7.9600,5.9483,37621,0.0000,1.0000
2016-07-07,7.8000,8.1984,7.6800,7.7500,5.7914,60513,0.0000,1.0000
2016-07-06,7.4400,7.8500,7.4000,7.7000,5.7540,48648,0.0000,1.0000
2016-07-05,8.1500,8.2200,7.3900,7.4600,5.5746,124938,0.0000,1.0000
2016-07-01,8.1000,8.4200,8.1000,8.3100,6.2098,105057,0.0000,1.0000
2016-06-30,7.7800,8.2831,7.7200,8.1600,6.0977,49985,0.0000,1.0000
2016-06-29,7.7600,8.3100,7.6000,7.8900,5.8960,115824,0.0000,1.0000
2016-06-28,7.6000,8.1580,7.5900,7.7300,5.7764,85456,0.0000,1.0000
2016-06-27,7.8501,8.1200,7.3500,7.4750,5.5859,131488,0.0000,1.0000
2016-06-24,7.7000,8.3800,7.6318,8.0200,5.9931,113541,0.0000,1.0000
2016-06-23,7.9000,8.0000,7.5460,8.0000,5.9782,84042,0.0000,1.0000
2016-06-22,7.8600,7.9700,7.5701,7.7900,5.8212,63051,0.0000,1.0000
2016-06-21,7.7500,8.1610,7.7500,7.9200,5.9184,44343,0.0000,1.0000
2016-06-20,7.8900,8.2800,7.6100,7.9400,5.9333,132778,0.0000,1.0000
2016-06-17,8.1800,8.4865,7.8000,7.8000,5.8287,157690,0.0000,1.0000
2016-06-16,8.4500,8.4900,7.9500,8.0200,5.9931,100652,0.0000,1.0000
2016-06-15,8.5400,8.7600,8.3000,8.3500,6.2397,104332,0.0000,1.0000
2016-06-14,8.7200,8.8600,8.3000,8.6700,6.4788,174586,0.0000,1.0000
2016-06-13,8.6600,8.9900,8.3309,8.7200,6.5162,66574,0.0000,1.0000
2016-06-10,9.0600,9.2600,8.6100,8.8300,6.5984,110250,0.0000,1.0000
2016-06-09,9.1700,9.5499,9.0200,9.2300,6.8973,39850,0.0000,1.0000
2016-06-08,9.6400,9.7288,9.0000,9.3000,6.9496,120623,0.0000,1.0000
2016-06-07,9.3800,9.7350,9.3800,9.6300,7.1962,50495,0.0000,1.0000
2016-06-06,9.4600,9.6500,9.2200,9.4000,7.0243,92955,0.0000,1.0000
2016-06-03,9.1000,9.5100,9.1000,9.4400,7.0542,34551,0.0000,1.0000
2016-06-02,9.1300,9.5299,9.1300,9.1500,6.8375,48785,0.0000,1.0000
2016-06-01,9.0600,9.6600,8.9000,9.2600,6.9197,65928,0.0000,1.0000
2016-05-31,9.0000,9.3121,8.9211,9.1900,6.8674,42579,0.0000,1.0000
2016-05-27,9.0900,9.1790,8.8720,9.0000,6.7254,74364,0.0000,1.0000
2016-05-26,9.4400,9.5300,8.9900,9.1800,6.8600,86576,0.0000,1.0000
2016-05-25,9.3900,9.7100,9.1500,9.5300,7.1215,112240,0.0000,1.0000
2016-05-24,9.5000,9.7500,9.1500,9.3800,7.0094,76592,0.0000,1.0000
2016-05-23,8.8800,9.6500,8.6600,9.5400,7.1290,63235,0.0000,1.0000
2016-05-20,8.9200,9.0600,8.5900,9.0600,6.7703,81027,0.0000,1.0000
2016-05-19,8.6400,8.9500,8.3101,8.9500,6.6881,56589,0.0000,1.0000
2016-05-18,9.2300,9.3500,8.6015,8.6800,6.4863,54283,0.0000,1.0000
2016-05-17,8.8800,9.4000,8.3643,9.3100,6.9571,233173,0.0000,1.0000
2016-05-16,8.5500,8.9800,8.0801,8.9300,6.6731,89159,0.0000,1.0000
2016-05-13,8.0400,8.5000,7.7600,8.1900,6.1202,84057,0.0000,1.0000
2016-05-12,7.9200,8.2895,7.7600,8.0500,6.0155,89665,0.0000,1.0000
2016-05-11,7.3600,7.8800,7.3406,7.8600,5.8736,49584,0.0000,1.0000
2016-05-10,7.2700,7.4700,7.2300,7.3900,5.5223,105307,0.0000,1.0000
2016-05-09,7.4100,7.4100,7.1000,7.2100,5.3878,194890,0.0000,1.0000
2016-05-06,7.8200,7.8200,6.9122,7.5550,5.6456,378703,0.0000,1.0000
2016-05-05,8.2800,8.6400,8.2100,8.5200,6.3668,109181,0.0000,1.0000
2016-05-04,8.0000,8.6300,7.9500,8.0300,6.0006,93872,0.0000,1.0000
2016-05-03,8.2500,8.3000,7.8000,7.9300,5.9259,136571,0.0000,1.0000
2016-05-02,8.7100,8.8680,8.3120,8.3600,6.2472,62109,0.0000,1.0000
2016-04-29,8.9700,9.1800,8.3500,8.8000,6.5760,94719,0.0000,1.0000
2016-04-28,9.0300,9.0300,8.7000,8.9200,6.6657,121213,0.0000,1.0000
2016-04-27,9.2500,9.3500,8.6600,9.0500,6.7628,214144,0.3775,1.0000
2016-04-26,8.9600,10.0000,8.8800,9.3400,6.7000,394921,0.0000,1.0000
2016-04-25,9.0700,9.1800,8.7900,8.9500,6.4203,128879,0.0000,1.0000
2016-04-22,8.1900,9.1000,8.1900,9.0400,6.4848,252558,0.0000,1.0000
2016-04-21,7.8100,8.6100,7.6000,8.2200,5.8966,217443,0.0000,1.0000
2016-04-20,7.0300,7.9700,7.0300,7.8200,5.6097,308081,0.0000,1.0000
2016-04-19,6.7000,7.2000,6.7000,7.0400,5.0501,308897,0.0000,1.0000
2016-04-18,6.6500,6.7400,6.5181,6.7000,4.8062,60639,0.0000,1.0000
2016-04-15,6.5600,6.8300,6.3600,6.7500,4.8421,146979,0.0000,1.0000
2016-04-14,6.8500,6.8500,6.6280,6.6800,4.7919,62244,0.0000,1.0000
2016-04-13,7.0000,7.0000,6.5000,6.8300,4.8995,79556,0.0000,1.0000
2016-04-12,6.3500,6.9400,6.2600,6.8100,4.8851,151082,0.0000,1.0000
2016-04-11,6.0400,6.3700,6.0400,6.2700,4.4978,67234,0.0000,1.0000
2016-04-08,6.0300,6.1200,5.8400,6.0500,4.3400,126544,0.0000,1.0000
2016-04-07,5.6100,5.8900,5.5070,5.8800,4.2180,68813,0.0000,1.0000
2016-04-06,5.6400,5.9000,5.4102,5.6600,4.0602,76353,0.0000,1.0000
2016-04-05,5.2200,5.6500,5.1700,5.6500,4.0530,39383,0.0000,1.0000
2016-04-04,5.4800,5.8896,5.3900,5.4000,3.8737,82082,0.0000,1.0000
2016-04-01,5.6600,5.7600,5.4700,5.5100,3.9526,124691,0.0000,1.0000
2016-03-31,5.5500,5.9740,5.5481,5.7600,4.1319,113861,0.0000,1.0000
2016-03-30,5.9300,6.1600,5.7000,5.7600,4.1319,96153,0.0000,1.0000
2016-03-29,5.6300,5.9400,5.5600,5.9000,4.2324,47359,0.0000,1.0000
2016-03-28,5.5800,5.8000,5.3400,5.7600,4.1319,100608,0.0000,1.0000
2016-03-24,5.7000,5.8700,5.5000,5.6000,4.0172,161847,0.0000,1.0000
2016-03-23,6.0900,6.2100,5.7000,5.7900,4.1534,206424,0.0000,1.0000
2016-03-22,5.9800,6.2392,5.8911,6.0100,4.3113,112834,0.0000,1.0000
2016-03-21,5.8100,6.1600,5.6700,6.0000,4.3041,81900,0.0000,1.0000
2016-03-18,5.9600,6.2400,5.6700,5.6700,4.0674,545856,0.0000,1.0000
2016-03-17,5.5500,6.1100,5.5500,5.9000,4.2324,210614,0.0000,1.0000
2016-03-16,5.0800,5.5500,5.0301,5.4800,3.9311,160883,0.0000,1.0000
2016-03-15,5.0800,5.2500,4.9700,5.0350,3.6119,161972,0.0000,1.0000
2016-03-14,5.1500,5.2500,4.9000,5.1600,3.7015,139520,0.0000,1.0000
2016-03-11,5.2400,5.3900,5.0500,5.1800,3.7159,139538,0.0000,1.0000
2016-03-10,5.3700,5.3700,5.0700,5.1300,3.6800,214669,0.0000,1.0000
2016-03-09,5.4300,5.5999,5.2700,5.3900,3.8665,144540,0.0000,1.0000
2016-03-08,6.0000,6.0100,5.3700,5.5400,3.9741,112255,0.0000,1.0000
2016-03-07,6.0800,6.3900,6.0000,6.0500,4.3400,199208,0.0000,1.0000
2016-03-04,5.9500,6.4000,5.8172,6.2200,4.4619,280555,0.0000,1.0000
2016-03-03,5.4300,6.1000,5.4000,5.9100,4.2395,205305,0.0000,1.0000
2016-03-02,5.7800,6.0100,5.2700,5.4900,3.9382,206085,0.0000,1.0000
