timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-05-26,0.8070,0.8600,0.7630,0.8380,8.3800,210079,0.0000,1.0000
2017-05-25,0.8490,0.8800,0.8000,0.8200,8.2000,188801,0.0000,1.0000
2017-05-24,0.8490,0.8860,0.8200,0.8300,8.3000,132858,0.0000,1.0000
2017-05-23,0.8900,0.9000,0.8300,0.8400,8.4000,268396,0.0000,1.0000
2017-05-22,0.9200,0.9290,0.8710,0.8800,8.8000,376156,0.0000,1.0000
2017-05-19,0.9090,0.9400,0.9000,0.9060,9.0600,231747,0.0000,1.0000
2017-05-18,0.9000,0.9360,0.8900,0.9050,9.0500,101744,0.0000,1.0000
2017-05-17,0.9000,0.9300,0.8880,0.9000,9.0000,172852,0.0000,1.0000
2017-05-16,0.9100,0.9460,0.8900,0.9100,9.1000,164599,0.0000,1.0000
2017-05-15,0.9270,0.9500,0.9020,0.9130,9.1300,123986,0.0000,1.0000
2017-05-12,0.8900,0.9500,0.8900,0.9110,9.1100,141343,0.0000,1.0000
2017-05-11,0.9300,0.9500,0.8800,0.8890,8.8900,311817,0.0000,1.0000
2017-05-10,0.9360,0.9600,0.9100,0.9280,9.2800,135380,0.0000,1.0000
2017-05-09,0.9350,0.9650,0.9120,0.9390,9.3900,140596,0.0000,1.0000
2017-05-08,0.9900,0.9950,0.9000,0.9300,9.3000,425413,0.0000,1.0000
2017-05-05,0.9100,0.9900,0.8800,0.9820,9.8200,317381,0.0000,1.0000
2017-05-04,0.9600,0.9680,0.8700,0.9000,9.0000,616242,0.0000,1.0000
2017-05-03,0.9600,0.9800,0.9300,0.9660,9.6600,523861,0.0000,1.0000
2017-05-02,1.0000,1.0000,0.9510,0.9670,9.6700,298386,0.0000,1.0000
2017-05-01,0.9520,1.1000,0.9400,1.0200,10.2000,520393,0.0000,1.0000
2017-04-28,1.0000,1.0100,0.9500,0.9530,9.5300,1480204,0.0000,1.0000
2017-04-27,1.0900,1.1050,1.0500,1.0500,10.5000,398937,0.0000,1.0000
2017-04-26,1.0500,1.0900,1.0300,1.0800,10.8000,231416,0.0000,1.0000
2017-04-25,1.0000,1.0900,1.0000,1.0500,10.5000,356163,0.0000,1.0000
2017-04-24,0.9900,1.0600,0.9700,1.0000,10.0000,618044,0.0000,1.0000
2017-04-21,0.9580,1.0000,0.9520,0.9590,9.5900,320874,0.0000,1.0000
2017-04-20,0.9520,1.0000,0.9500,0.9510,9.5100,284926,0.0000,1.0000
2017-04-19,0.9500,1.0000,0.9370,0.9660,9.6600,484048,0.0000,1.0000
2017-04-18,1.0500,1.0500,0.9500,0.9500,9.5000,559242,0.0000,1.0000
2017-04-17,0.9800,1.0500,0.9610,1.0250,10.2500,846746,0.0000,1.0000
2017-04-13,1.1000,1.1000,0.9500,0.9500,9.5000,1244811,0.0000,1.0000
2017-04-12,1.1500,1.2000,1.1000,1.1000,11.0000,811581,0.0000,1.0000
2017-04-11,1.1500,1.2000,1.1000,1.1500,11.5000,473158,0.0000,1.0000
2017-04-10,1.1500,1.1500,1.1000,1.1500,11.5000,252375,0.0000,1.0000
2017-04-07,1.1000,1.1500,1.0000,1.1500,11.5000,1231074,0.0000,1.0000
2017-04-06,1.1500,1.1500,1.1000,1.1500,11.5000,335984,0.0000,1.0000
2017-04-05,1.2500,1.2500,1.1500,1.1500,11.5000,728843,0.0000,1.0000
2017-04-04,1.2500,1.3000,1.2500,1.2500,12.5000,334610,0.0000,1.0000
2017-04-03,1.2500,1.3000,1.2250,1.3000,13.0000,1693431,0.0000,1.0000
2017-03-31,1.2500,1.2500,1.2000,1.2000,12.0000,1186583,0.0000,1.0000
2017-03-30,1.1500,1.2000,1.1220,1.2000,12.0000,769226,0.0000,1.0000
2017-03-29,1.1500,1.2000,1.1000,1.1000,11.0000,980193,0.0000,1.0000
2017-03-28,1.2500,1.2500,1.1500,1.1500,11.5000,979109,0.0000,1.0000
2017-03-27,1.2500,1.2500,1.2000,1.2500,12.5000,1389656,0.0000,1.0000
2017-03-24,1.2500,1.2500,1.1750,1.2500,12.5000,402943,0.0000,1.0000
2017-03-23,1.2000,1.3000,1.1500,1.2500,12.5000,85688,0.0000,1.0000
2017-03-22,1.6000,1.6500,1.5250,1.5500,15.5000,546243,0.0000,1.0000
2017-03-21,1.8000,1.8000,1.6500,1.7000,17.0000,466998,0.0000,1.0000
2017-03-20,2.0500,2.1000,1.8000,1.8250,18.2500,882530,0.0000,1.0000
2017-03-17,2.0000,2.1000,2.0000,2.0500,20.5000,198973,0.0000,1.0000
2017-03-16,2.0500,2.0500,2.0000,2.0500,20.5000,79350,0.0000,1.0000
2017-03-15,2.0500,2.0500,2.0000,2.0000,20.0000,110890,0.0000,1.0000
2017-03-14,2.0500,2.1000,1.9500,2.0000,20.0000,186685,0.0000,1.0000
2017-03-13,2.2000,2.2500,2.0500,2.1000,21.0000,302564,0.0000,1.0000
2017-03-10,1.8500,2.3000,1.7500,2.2000,22.0000,701170,0.0000,1.0000
2017-03-09,2.1000,2.1500,1.8500,1.9000,19.0000,952483,0.0000,1.0000
2017-03-08,2.3500,2.3500,2.1000,2.1500,21.5000,460618,0.0000,1.0000
2017-03-07,2.3500,2.4500,2.3500,2.3500,23.5000,183312,0.0000,1.0000
2017-03-06,2.4500,2.4500,2.3500,2.4000,24.0000,133768,0.0000,1.0000
2017-03-03,2.4500,2.5000,2.4000,2.4500,24.5000,176695,0.0000,1.0000
2017-03-02,2.4000,2.5250,2.4000,2.4500,24.5000,206478,0.0000,1.0000
2017-03-01,2.4000,2.4500,2.3500,2.4500,24.5000,143379,0.0000,1.0000
2017-02-28,2.4000,2.4500,2.3500,2.4000,24.0000,121764,0.0000,1.0000
2017-02-27,2.4500,2.4750,2.4000,2.4500,24.5000,110015,0.0000,1.0000
2017-02-24,2.4000,2.4500,2.4000,2.4500,24.5000,101082,0.0000,1.0000
2017-02-23,2.4500,2.4500,2.3500,2.4000,24.0000,196289,0.0000,1.0000
2017-02-22,2.3500,2.5000,2.3500,2.4000,24.0000,214730,0.0000,1.0000
2017-02-21,2.5000,2.5500,2.3000,2.3500,23.5000,238586,0.0000,1.0000
2017-02-17,2.4000,2.6000,2.4000,2.4500,24.5000,515212,0.0000,1.0000
2017-02-16,2.3000,2.4500,2.2500,2.4000,24.0000,185053,0.0000,1.0000
2017-02-15,2.3000,2.3250,2.2500,2.3000,23.0000,38977,0.0000,1.0000
2017-02-14,2.3000,2.3500,2.2500,2.3000,23.0000,21859,0.0000,1.0000
2017-02-13,2.3000,2.3500,2.2500,2.3000,23.0000,2592,0.0000,1.0000
2017-02-10,2.2500,2.3000,2.2000,2.2500,22.5000,143715,0.0000,1.0000
2017-02-09,2.3500,2.3500,2.1500,2.2250,22.2500,324321,0.0000,1.0000
2017-02-08,2.3500,2.4500,2.2750,2.3000,23.0000,338209,0.0000,1.0000
2017-02-07,2.4500,2.4500,2.3000,2.4000,24.0000,253918,0.0000,1.0000
2017-02-06,2.4500,2.4500,2.4000,2.4500,24.5000,68374,0.0000,1.0000
2017-02-03,2.5000,2.5000,2.4000,2.4250,24.2500,89453,0.0000,1.0000
2017-02-02,2.4500,2.5000,2.3500,2.4500,24.5000,130980,0.0000,1.0000
2017-02-01,2.3500,2.5000,2.3000,2.4500,24.5000,100952,0.0000,1.0000
2017-01-31,2.3000,2.4000,2.3000,2.3500,23.5000,207249,0.0000,1.0000
2017-01-30,2.5500,2.5500,2.3000,2.3000,23.0000,433532,0.0000,1.0000
2017-01-27,2.6500,2.6500,2.5000,2.5000,25.0000,102507,0.0000,1.0000
2017-01-26,2.6500,2.7000,2.5000,2.6000,26.0000,242792,0.0000,1.0000
2017-01-25,2.6000,2.7000,2.5500,2.7000,27.0000,249749,0.0000,1.0000
2017-01-24,2.7000,3.0000,2.5000,2.6000,26.0000,712515,0.0000,1.0000
2017-01-23,2.6500,2.7000,2.6000,2.6500,26.5000,194884,0.0000,1.0000
2017-01-20,2.4000,2.7000,2.3250,2.6500,26.5000,332812,0.0000,1.0000
2017-01-19,2.5500,2.5500,2.3750,2.4000,24.0000,194413,0.0000,1.0000
2017-01-18,2.9500,3.0000,2.5000,2.5500,25.5000,399750,0.0000,1.0000
2017-01-17,2.5500,2.8500,2.5000,2.7500,27.5000,708259,0.0000,1.0000
2017-01-13,2.2500,2.5000,2.2100,2.4000,24.0000,509287,0.0000,1.0000
2017-01-12,2.3500,2.3500,2.2000,2.2000,22.0000,151717,0.0000,1.0000
2017-01-11,2.4000,2.4500,2.3000,2.3000,23.0000,266137,0.0000,1.0000
2017-01-10,2.3000,2.4000,2.3000,2.4000,24.0000,241016,0.0000,1.0000
2017-01-09,2.2500,2.4000,2.2000,2.3000,23.0000,410917,0.0000,1.0000
2017-01-06,2.2000,2.2500,2.1500,2.2000,22.0000,112421,0.0000,1.0000
2017-01-05,2.3000,2.3000,2.1500,2.1500,21.5000,263168,0.0000,1.0000
2017-01-04,2.1000,2.2500,2.1000,2.2500,22.5000,296010,0.0000,1.0000
2017-01-03,2.2000,2.2000,2.0500,2.1000,21.0000,271570,0.0000,1.0000
2016-12-30,2.2000,2.2500,2.1000,2.1500,21.5000,521120,0.0000,1.0000
2016-12-29,2.2000,2.3000,2.2000,2.2500,22.5000,212386,0.0000,1.0000
2016-12-28,2.3500,2.4000,2.2000,2.2000,22.0000,419620,0.0000,1.0000
2016-12-27,2.3000,2.4000,2.3000,2.4000,24.0000,130255,0.0000,1.0000
2016-12-23,2.3000,2.3000,2.2500,2.3000,23.0000,108190,0.0000,1.0000
2016-12-22,2.2000,2.3000,2.1500,2.2500,22.5000,289485,0.0000,1.0000
2016-12-21,2.2500,2.3000,2.2000,2.2000,22.0000,321303,0.0000,1.0000
2016-12-20,2.3500,2.4000,2.2000,2.2500,22.5000,585878,0.0000,1.0000
2016-12-19,2.3000,2.6000,2.3000,2.3500,23.5000,1488107,0.0000,1.0000
2016-12-16,2.3000,2.3500,2.2500,2.3000,23.0000,578723,0.0000,1.0000
2016-12-15,2.2000,2.3500,2.2000,2.2500,22.5000,255426,0.0000,1.0000
2016-12-14,2.2500,2.3000,2.1000,2.2500,22.5000,432473,0.0000,1.0000
2016-12-13,2.1500,2.2000,2.1500,2.2000,22.0000,174338,0.0000,1.0000
2016-12-12,2.2000,2.3500,2.1500,2.2000,22.0000,313534,0.0000,1.0000
2016-12-09,2.3000,2.5000,2.2000,2.2000,22.0000,549142,0.0000,1.0000
2016-12-08,2.2000,2.3500,2.1500,2.3000,23.0000,218640,0.0000,1.0000
2016-12-07,2.4000,2.4000,2.1500,2.1500,21.5000,342491,0.0000,1.0000
2016-12-06,2.3000,2.3500,2.1500,2.3500,23.5000,383015,0.0000,1.0000
2016-12-05,2.0500,2.3400,2.0500,2.2500,22.5000,220550,0.0000,1.0000
2016-12-02,2.2500,2.2500,2.0500,2.0500,20.5000,371719,0.0000,1.0000
2016-12-01,2.4000,2.4086,2.2000,2.2250,22.2500,470268,0.0000,1.0000
2016-11-30,2.5500,2.5500,2.4000,2.4500,24.5000,248337,0.0000,1.0000
2016-11-29,2.5500,2.7500,2.3500,2.5500,25.5000,509793,0.0000,1.0000
2016-11-28,2.7000,2.7500,2.4250,2.6500,26.5000,558107,0.0000,1.0000
2016-11-25,2.5000,2.7450,2.4000,2.6500,26.5000,585914,0.0000,1.0000
2016-11-23,2.3500,2.5000,2.2000,2.5000,25.0000,436214,0.0000,1.0000
2016-11-22,2.8000,2.8500,2.2500,2.3500,23.5000,1585227,0.0000,1.0000
2016-11-21,3.1000,3.1000,2.6500,2.7500,27.5000,1927350,0.0000,1.0000
2016-11-18,2.3000,3.2500,2.3000,2.6000,26.0000,4696878,0.0000,1.0000
2016-11-17,2.0000,2.3000,2.0000,2.2500,22.5000,1055566,0.0000,1.0000
2016-11-16,1.9000,2.3000,1.9000,2.0000,20.0000,1212776,0.0000,1.0000
2016-11-15,1.8500,1.9500,1.8000,1.9000,19.0000,650411,0.0000,1.0000
2016-11-14,2.0000,2.0500,1.8000,1.8000,18.0000,617271,0.0000,1.0000
2016-11-11,1.9000,1.9500,1.7500,1.8000,18.0000,900038,0.0000,1.0000
2016-11-10,1.8000,1.8500,1.6000,1.8000,18.0000,843730,0.0000,1.0000
2016-11-09,1.8500,1.9000,1.7000,1.7500,17.5000,682010,0.0000,1.0000
2016-11-08,1.9500,1.9500,1.7000,1.8000,18.0000,586456,0.0000,1.0000
2016-11-07,2.0500,2.1000,1.9000,1.9500,19.5000,757713,0.0000,1.0000
2016-11-04,2.1500,2.1500,1.9500,2.0000,20.0000,500850,0.0000,1.0000
2016-11-03,2.2000,2.2950,1.9000,1.9500,19.5000,1136528,0.0000,1.0000
2016-11-02,4.4000,4.4000,1.9500,2.2000,22.0000,2582031,0.0000,1.0000
2016-11-01,6.1000,6.1000,5.3500,5.3500,53.5000,341433,0.0000,1.0000
2016-10-31,6.1500,6.2500,5.9500,6.0500,60.5000,116725,0.0000,1.0000
2016-10-28,6.0500,6.3000,5.9500,6.1000,61.0000,86521,0.0000,1.0000
2016-10-27,6.2000,6.2500,6.0000,6.0000,60.0000,155605,0.0000,1.0000
2016-10-26,6.5500,6.5500,6.1500,6.2000,62.0000,111328,0.0000,1.0000
2016-10-25,6.6000,6.7000,6.5500,6.6000,66.0000,145084,0.0000,1.0000
2016-10-24,6.8000,6.8000,6.6000,6.6500,66.5000,54555,0.0000,1.0000
2016-10-21,6.8500,7.0000,6.6000,6.7000,67.0000,52378,0.0000,1.0000
2016-10-20,6.6000,7.0000,6.6000,7.0000,70.0000,116412,0.0000,1.0000
2016-10-19,6.6000,6.7000,6.5500,6.6500,66.5000,63490,0.0000,1.0000
2016-10-18,6.6000,6.8000,6.5500,6.6000,66.0000,103891,0.0000,1.0000
2016-10-17,6.8000,6.8950,6.5500,6.6000,66.0000,150039,0.0000,1.0000
2016-10-14,7.0500,7.0700,6.8600,6.9200,69.2000,43872,0.0000,1.0000
2016-10-13,7.2600,7.2600,6.9800,7.0100,70.1000,97421,0.0000,1.0000
2016-10-12,7.3100,7.7700,7.2000,7.3100,73.1000,48025,0.0000,1.0000
2016-10-11,7.7200,7.8900,7.2600,7.3000,73.0000,111175,0.0000,1.0000
2016-10-10,7.9900,8.1000,7.6700,7.7200,77.2000,241237,0.0000,1.0000
2016-10-07,7.8200,8.0000,7.8100,7.9600,79.6000,128715,0.0000,1.0000
2016-10-06,7.7900,7.8800,7.6900,7.7800,77.8000,54853,0.0000,1.0000
2016-10-05,7.5900,7.9900,7.5900,7.8500,78.5000,96151,0.0000,1.0000
2016-10-04,7.6100,7.7200,7.5200,7.6300,76.3000,136601,0.0000,1.0000
2016-10-03,7.6500,7.7300,7.5040,7.6100,76.1000,107254,0.0000,1.0000
2016-09-30,7.3700,7.7200,7.3700,7.6600,76.6000,123838,0.0000,1.0000
2016-09-29,7.9200,7.9400,7.3400,7.3700,73.7000,261801,0.0000,1.0000
2016-09-28,8.7700,8.8100,7.9500,7.9700,79.7000,246712,0.0000,1.0000
2016-09-27,8.3100,8.7700,8.3100,8.7500,87.5000,239961,0.0000,1.0000
2016-09-26,8.3400,8.4000,8.1200,8.1500,81.5000,133700,0.0000,1.0000
2016-09-23,8.1200,8.4800,8.0950,8.4100,84.1000,241661,0.0000,1.0000
2016-09-22,7.9900,8.1790,7.6000,8.1200,81.2000,121232,0.0000,1.0000
2016-09-21,7.5900,7.9900,7.5900,7.9800,79.8000,229072,0.0000,1.0000
2016-09-20,7.5400,7.6092,7.4300,7.5500,75.5000,78350,0.0000,1.0000
2016-09-19,7.3200,7.5900,7.2200,7.5500,75.5000,234185,0.0000,1.0000
2016-09-16,7.2300,7.3100,7.0000,7.2900,72.9000,160589,0.0000,1.0000
2016-09-15,7.0500,7.2100,6.9000,7.2100,72.1000,142601,0.0000,1.0000
2016-09-14,7.0600,7.1900,7.0100,7.0400,70.4000,126303,0.0000,1.0000
2016-09-13,7.2500,7.2500,6.9900,7.1400,71.4000,136935,0.0000,1.0000
2016-09-12,7.1700,7.3100,6.8400,7.2900,72.9000,123759,0.0000,1.0000
2016-09-09,7.3500,7.4590,7.1700,7.1800,71.8000,172293,0.0000,1.0000
2016-09-08,7.1200,7.5100,7.0800,7.4000,74.0000,174374,0.0000,1.0000
2016-09-07,7.0900,7.2000,7.0700,7.1200,71.2000,84584,0.0000,1.0000
2016-09-06,7.1000,7.1100,7.0100,7.0800,70.8000,83086,0.0000,1.0000
2016-09-02,7.0800,7.1600,7.0300,7.0600,70.6000,73576,0.0000,1.0000
2016-09-01,7.1400,7.1400,6.8500,7.0600,70.6000,173505,0.0000,1.0000
2016-08-31,7.0100,7.2400,6.8300,7.1300,71.3000,273161,0.0000,1.0000
2016-08-30,6.9600,7.2000,6.9600,7.0000,70.0000,130025,0.0000,1.0000
2016-08-29,7.1100,7.1100,6.9400,7.0100,70.1000,79123,0.0000,1.0000
2016-08-26,7.0400,7.2200,6.9700,7.0500,70.5000,70242,0.0000,1.0000
2016-08-25,7.0100,7.1288,6.9100,6.9900,69.9000,126214,0.0000,1.0000
2016-08-24,6.9800,7.2000,6.9330,7.0500,70.5000,154002,0.0000,1.0000
2016-08-23,7.0100,7.3999,6.8500,7.0200,70.2000,103118,0.0000,1.0000
2016-08-22,6.6700,7.0300,6.5600,6.9600,69.6000,197690,0.0000,1.0000
2016-08-19,6.4900,6.6500,6.3100,6.6500,66.5000,321714,0.0000,1.0000
2016-08-18,6.5200,6.5300,6.3300,6.5100,65.1000,261213,0.0000,1.0000
2016-08-17,6.6300,6.6800,6.5100,6.5300,65.3000,165103,0.0000,1.0000
2016-08-16,6.5700,6.7200,6.5500,6.6500,66.5000,102629,0.0000,1.0000
2016-08-15,6.4200,6.6500,6.4200,6.6000,66.0000,138335,0.0000,1.0000
2016-08-12,6.3200,6.4300,6.2920,6.4200,64.2000,113700,0.0000,1.0000
2016-08-11,6.4900,6.5000,6.2500,6.2900,62.9000,188383,0.0000,1.0000
2016-08-10,6.7700,6.7900,6.4700,6.4800,64.8000,272814,0.0000,1.0000
2016-08-09,6.8400,6.8700,6.7500,6.7800,67.8000,195361,0.0000,1.0000
2016-08-08,6.5400,6.9800,6.5400,6.8300,68.3000,334844,0.0000,1.0000
2016-08-05,6.5900,6.7100,6.5400,6.5600,65.6000,324524,0.0000,1.0000
2016-08-04,6.4600,6.6700,6.4600,6.5200,65.2000,219059,0.0000,1.0000
2016-08-03,6.2900,6.4930,6.2000,6.4700,64.7000,292961,0.0000,1.0000
2016-08-02,6.3900,6.6700,6.1200,6.2500,62.5000,410193,0.0000,1.0000
2016-08-01,6.6600,6.7293,6.0421,6.3900,63.9000,542313,0.0000,1.0000
2016-07-29,7.7600,7.7664,6.5200,6.6300,66.3000,625044,0.0000,1.0000
2016-07-28,7.7000,7.9600,7.6100,7.7800,77.8000,153537,0.0000,1.0000
2016-07-27,7.9400,8.0000,7.6800,7.7000,77.0000,124011,0.0000,1.0000
2016-07-26,7.6500,7.9900,7.6000,7.8300,78.3000,163366,0.0000,1.0000
2016-07-25,7.8300,7.9500,7.6000,7.6100,76.1000,88269,0.0000,1.0000
2016-07-22,7.8700,7.9600,7.7200,7.8800,78.8000,99669,0.0000,1.0000
2016-07-21,8.2800,8.5299,7.8300,7.9000,79.0000,217210,0.0000,1.0000
2016-07-20,7.7600,8.3600,7.6546,8.2700,82.7000,280483,0.0000,1.0000
2016-07-19,7.9300,8.0000,7.7000,7.7000,77.0000,80723,0.0000,1.0000
2016-07-18,7.9900,8.2000,7.8501,7.9300,79.3000,152786,0.0000,1.0000
2016-07-15,7.8800,8.0000,7.6900,7.9600,79.6000,122816,0.0000,1.0000
2016-07-14,8.1000,8.3700,7.6900,7.8200,78.2000,305670,0.0000,1.0000
2016-07-13,7.8700,8.0600,7.6800,7.9400,79.4000,270205,0.0000,1.0000
2016-07-12,7.7100,7.9900,7.6100,7.8500,78.5000,133910,0.0000,1.0000
2016-07-11,7.7400,7.8300,7.5900,7.7000,77.0000,141238,0.0000,1.0000
2016-07-08,7.4800,7.7800,7.3700,7.7100,77.1000,154866,0.0000,1.0000
2016-07-07,7.5300,7.6200,7.2800,7.4500,74.5000,271574,0.0000,1.0000
2016-07-06,7.3600,7.5100,7.3200,7.5000,75.0000,168753,0.0000,1.0000
2016-07-05,7.8000,7.8200,7.2400,7.4000,74.0000,156949,0.0000,1.0000
2016-07-01,7.5400,7.8400,7.5400,7.7700,77.7000,230135,0.0000,1.0000
2016-06-30,7.4100,7.5800,7.2700,7.5400,75.4000,223844,0.0000,1.0000
2016-06-29,7.3600,7.4000,7.1900,7.3600,73.6000,158788,0.0000,1.0000
2016-06-28,6.9800,7.3800,6.9600,7.2600,72.6000,263303,0.0000,1.0000
2016-06-27,7.2200,7.2650,6.8700,6.9300,69.3000,277645,0.0000,1.0000
2016-06-24,7.1100,7.3500,7.0700,7.2600,72.6000,532962,0.0000,1.0000
2016-06-23,7.2600,7.3400,7.1300,7.2200,72.2000,266047,0.0000,1.0000
2016-06-22,7.5800,7.5800,7.1500,7.1700,71.7000,202734,0.0000,1.0000
2016-06-21,7.5000,7.7100,7.2250,7.5900,75.9000,260230,0.0000,1.0000
2016-06-20,7.5300,7.7000,7.3200,7.5100,75.1000,668352,0.0000,1.0000
2016-06-17,7.3400,7.5500,7.3000,7.3600,73.6000,210125,0.0000,1.0000
2016-06-16,7.2700,7.5200,7.2300,7.3100,73.1000,241846,0.0000,1.0000
2016-06-15,6.8700,7.4300,6.5900,7.3600,73.6000,373332,0.0000,1.0000
2016-06-14,7.1700,7.2000,6.6700,6.8700,68.7000,311897,0.0000,1.0000
2016-06-13,7.0500,7.4800,7.0500,7.2200,72.2000,231242,0.0000,1.0000
2016-06-10,7.3000,7.3700,7.0600,7.1000,71.0000,278040,0.0000,1.0000
2016-06-09,7.4300,7.5100,7.2200,7.3700,73.7000,204819,0.0000,1.0000
2016-06-08,7.4400,7.6400,7.3300,7.4500,74.5000,246078,0.0000,1.0000
2016-06-07,7.7200,7.7900,7.3200,7.4300,74.3000,363013,0.0000,1.0000
2016-06-06,7.3000,7.8700,7.2300,7.7900,77.9000,383378,0.0000,1.0000
2016-06-03,7.2200,7.3400,7.1000,7.3300,73.3000,221367,0.0000,1.0000
2016-06-02,6.8600,7.2900,6.8100,7.2300,72.3000,208787,0.0000,1.0000
2016-06-01,6.5300,6.9600,6.5200,6.8700,68.7000,338376,0.0000,1.0000
2016-05-31,7.0000,7.0900,6.4800,6.5500,65.5000,521698,0.0000,1.0000
2016-05-27,6.8600,7.1700,6.7500,7.0100,70.1000,204345,0.0000,1.0000
2016-05-26,7.0600,7.3600,6.8300,6.8900,68.9000,161374,0.0000,1.0000
2016-05-25,7.0200,7.1900,6.9250,7.0600,70.6000,138065,0.0000,1.0000
2016-05-24,6.9800,7.0400,6.7200,6.9700,69.7000,205827,0.0000,1.0000
2016-05-23,6.8900,7.0500,6.6550,6.9500,69.5000,139023,0.0000,1.0000
2016-05-20,6.9000,7.0000,6.7150,6.8800,68.8000,148591,0.0000,1.0000
2016-05-19,6.6000,6.9900,6.6000,6.8500,68.5000,142381,0.0000,1.0000
2016-05-18,6.7800,7.0000,6.6300,6.7200,67.2000,186372,0.0000,1.0000
2016-05-17,6.7700,7.0800,6.6500,6.8200,68.2000,287732,0.0000,1.0000
2016-05-16,6.7200,6.9600,6.6200,6.8100,68.1000,300085,0.0000,1.0000
2016-05-13,6.9500,7.4600,6.6900,6.7400,67.4000,271369,0.0000,1.0000
2016-05-12,7.5200,7.5800,6.7900,6.9500,69.5000,216626,0.0000,1.0000
2016-05-11,7.4400,7.7300,7.3200,7.5000,75.0000,166661,0.0000,1.0000
2016-05-10,7.5500,7.5700,7.2000,7.4400,74.4000,72992,0.0000,1.0000
2016-05-09,7.4500,7.6900,7.3953,7.5000,75.0000,119904,0.0000,1.0000
2016-05-06,7.6300,8.0450,7.4000,7.4500,74.5000,165581,0.0000,1.0000
2016-05-05,7.8900,8.0000,7.6100,7.7000,77.0000,187322,0.0000,1.0000
2016-05-04,8.1900,8.4000,7.6210,7.8200,78.2000,349201,0.0000,1.0000
2016-05-03,10.1000,10.1000,7.8700,8.2700,82.7000,847885,0.0000,1.0000
2016-05-02,11.0900,11.0900,10.2600,10.3700,103.7000,253875,0.0000,1.0000
2016-04-29,10.8600,11.3000,10.5200,11.1300,111.3000,563337,0.0000,1.0000
2016-04-28,10.3800,10.9800,10.3300,10.8800,108.8000,214047,0.0000,1.0000
2016-04-27,10.3500,10.4800,10.1500,10.3900,103.9000,82930,0.0000,1.0000
2016-04-26,10.3000,10.3500,10.0600,10.2800,102.8000,56446,0.0000,1.0000
2016-04-25,10.0400,10.4900,9.9938,10.2300,102.3000,212712,0.0000,1.0000
2016-04-22,9.4900,10.1200,9.4800,10.0300,100.3000,180619,0.0000,1.0000
2016-04-21,9.5800,9.7300,9.3000,9.4900,94.9000,121328,0.0000,1.0000
2016-04-20,9.7000,9.7350,9.4600,9.5600,95.6000,41530,0.0000,1.0000
2016-04-19,9.6900,9.7400,9.5900,9.6600,96.6000,53128,0.0000,1.0000
2016-04-18,9.4600,9.9000,9.4600,9.7100,97.1000,150731,0.0000,1.0000
2016-04-15,9.3800,9.5300,9.1900,9.4800,94.8000,54967,0.0000,1.0000
2016-04-14,9.5900,9.7000,9.3900,9.4400,94.4000,95976,0.0000,1.0000
2016-04-13,8.8400,9.6600,8.6600,9.5500,95.5000,155854,0.0000,1.0000
2016-04-12,8.8600,8.9700,8.6200,8.8300,88.3000,75597,0.0000,1.0000
2016-04-11,8.9800,9.1400,8.7000,8.8800,88.8000,79273,0.0000,1.0000
2016-04-08,8.9500,9.0400,8.7393,8.9600,89.6000,54848,0.0000,1.0000
2016-04-07,9.0600,9.1300,8.8000,8.9400,89.4000,58016,0.0000,1.0000
2016-04-06,8.8300,9.1700,8.6900,9.0600,90.6000,65401,0.0000,1.0000
2016-04-05,9.0500,9.0500,8.6700,8.7800,87.8000,90331,0.0000,1.0000
2016-04-04,8.9600,9.4200,8.9500,9.1000,91.0000,152248,0.0000,1.0000
2016-04-01,8.7100,9.2200,8.5900,9.0000,90.0000,208657,0.0000,1.0000
2016-03-31,8.5000,8.8500,8.5000,8.7100,87.1000,112855,0.0000,1.0000
2016-03-30,8.4000,8.7500,8.2533,8.5300,85.3000,122881,0.0000,1.0000
2016-03-29,7.9400,8.4900,7.7900,8.3800,83.8000,156266,0.0000,1.0000
2016-03-28,7.9200,8.1600,7.6300,7.9900,79.9000,141831,0.0000,1.0000
2016-03-24,8.9200,8.9800,7.5100,7.9000,79.0000,538100,0.0000,1.0000
2016-03-23,9.9200,9.9700,9.3700,9.3700,93.7000,96895,0.0000,1.0000
2016-03-22,9.9300,10.0700,9.7100,9.9500,99.5000,116923,0.0000,1.0000
2016-03-21,9.9200,10.2300,9.8400,9.9400,99.4000,113711,0.0000,1.0000
2016-03-18,9.8100,10.1700,9.8100,10.0100,100.1000,350932,0.0000,1.0000
2016-03-17,9.6100,9.8400,9.4300,9.7500,97.5000,287798,0.0000,1.0000
2016-03-16,9.6900,9.8900,9.5100,9.6400,96.4000,145906,0.0000,1.0000
2016-03-15,10.3900,10.4800,9.7300,9.8200,98.2000,157635,0.0000,1.0000
2016-03-14,10.1600,10.4800,10.0797,10.4100,104.1000,164340,0.0000,1.0000
2016-03-11,9.7900,10.1800,9.4300,10.1400,101.4000,152212,0.0000,1.0000
2016-03-10,9.8800,9.9800,9.5000,9.7000,97.0000,159880,0.0000,1.0000
2016-03-09,10.0000,10.2400,9.7500,9.8300,98.3000,171647,0.0000,1.0000
2016-03-08,10.3900,10.4600,9.9200,9.9800,99.8000,197395,0.0000,1.0000
