timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-04-24,29.8500,30.0000,29.7418,29.8500,29.6336,6813,0.0000,1.0000
2018-04-23,29.6000,29.8500,29.5500,29.7000,29.4847,8922,0.0000,1.0000
2018-04-20,29.3000,29.8500,29.3000,29.6000,29.3854,14969,0.0000,1.0000
2018-04-19,29.3000,29.5000,29.3000,29.4500,29.2365,4222,0.0000,1.0000
2018-04-18,29.4500,29.5000,29.3501,29.4500,29.2365,3361,0.0000,1.0000
2018-04-17,29.5000,29.6475,29.1000,29.2500,29.0380,10972,0.0000,1.0000
2018-04-16,29.0000,29.5000,28.9500,29.3000,29.0876,7769,0.0000,1.0000
2018-04-13,28.5600,29.2500,28.5510,29.0000,28.7898,6418,0.0000,1.0000
2018-04-12,29.0000,29.5000,29.0000,29.2000,28.9883,5130,0.0000,1.0000
2018-04-11,29.4250,29.4250,28.5500,28.7500,28.5416,2839,0.0000,1.0000
2018-04-10,28.6500,28.9125,28.5000,28.8000,28.5912,16844,0.0000,1.0000
2018-04-09,28.7500,29.2000,28.6500,29.0500,28.8394,1556,0.0000,1.0000
2018-04-06,28.5500,28.9000,28.0500,28.2500,28.0452,5512,0.0000,1.0000
2018-04-05,29.4000,29.4500,28.1762,28.8500,28.6409,9750,0.0000,1.0000
2018-04-04,29.0000,29.3000,28.7000,29.3000,29.0876,2227,0.0000,1.0000
2018-04-03,28.8500,29.0000,28.6000,28.6000,28.3927,5312,0.0000,1.0000
2018-04-02,29.2000,29.2000,28.4000,28.6000,28.3927,5504,0.0000,1.0000
2018-03-29,29.3000,29.5000,29.2500,29.2500,29.0380,4974,0.0000,1.0000
2018-03-28,28.8000,29.1000,28.6750,29.1000,28.8891,4551,0.0000,1.0000
2018-03-27,29.2500,29.3000,28.8000,28.9000,28.6905,4696,0.0000,1.0000
2018-03-26,28.9500,29.3000,28.7000,29.3000,29.0876,6433,0.0000,1.0000
2018-03-23,29.2500,29.2500,28.6000,28.6000,28.3927,9006,0.0000,1.0000
2018-03-22,29.4000,29.5500,29.0500,29.0500,28.8394,5795,0.0000,1.0000
2018-03-21,29.7500,29.9000,29.5997,29.7500,29.5344,4165,0.0000,1.0000
2018-03-20,29.9500,29.9500,29.7500,29.8500,29.6336,3187,0.0000,1.0000
2018-03-19,29.9000,29.9500,29.3000,29.8500,29.6336,8006,0.0000,1.0000
2018-03-16,29.4000,29.9000,29.2000,29.9000,29.6833,24605,0.0000,1.0000
2018-03-15,29.4500,29.4500,28.9000,29.4500,29.2365,7024,0.0000,1.0000
2018-03-14,28.7750,29.3500,28.7750,29.2500,29.0380,6136,0.0000,1.0000
2018-03-13,29.1500,29.4000,28.9500,29.1000,28.8891,4029,0.0000,1.0000
2018-03-12,28.7500,29.1500,28.7500,29.1500,28.9387,3601,0.0000,1.0000
2018-03-09,28.2000,28.7500,28.2000,28.7500,28.5416,8343,0.0000,1.0000
2018-03-08,28.5500,28.7500,28.3500,28.4500,28.2438,4070,0.0000,1.0000
2018-03-07,28.0932,28.5000,27.9500,28.4000,28.1941,4148,0.0000,1.0000
2018-03-06,28.2500,28.6000,27.6000,28.4000,28.1941,4762,0.0000,1.0000
2018-03-05,28.2717,28.3000,28.1750,28.2000,27.9956,3194,0.0000,1.0000
2018-03-02,27.4000,28.3000,27.4000,28.2500,28.0452,13754,0.0000,1.0000
2018-03-01,28.0000,28.1500,27.7250,28.0500,27.8467,5636,0.0000,1.0000
2018-02-28,28.4900,28.4900,27.9000,28.0000,27.7970,10210,0.2000,1.0000
2018-02-27,28.3500,28.3500,27.8000,28.1500,27.7478,2817,0.0000,1.0000
2018-02-26,28.3000,29.0000,28.1500,28.5500,28.1420,5475,0.0000,1.0000
2018-02-23,27.7500,28.2500,27.7500,28.2500,27.8463,2537,0.0000,1.0000
2018-02-22,27.9500,29.0330,27.7000,27.7000,27.3042,6967,0.0000,1.0000
2018-02-21,27.8500,28.3500,27.7250,28.1000,27.6985,7840,0.0000,1.0000
2018-02-20,27.3000,27.9500,27.3000,27.5500,27.1563,11152,0.0000,1.0000
2018-02-16,27.3000,27.9545,27.3000,27.4000,27.0085,5764,0.0000,1.0000
2018-02-15,27.6000,27.9000,27.3000,27.4500,27.0578,5465,0.0000,1.0000
2018-02-14,27.6000,28.4133,27.4500,27.4500,27.0578,5237,0.0000,1.0000
2018-02-13,27.5500,28.1000,27.5500,27.7000,27.3042,5032,0.0000,1.0000
2018-02-12,28.0000,28.6000,27.3500,27.7500,27.3535,9186,0.0000,1.0000
2018-02-09,28.4503,28.4503,27.8747,28.0000,27.5999,4231,0.0000,1.0000
2018-02-08,28.4500,29.0000,27.7000,27.7000,27.3042,10931,0.0000,1.0000
2018-02-07,27.6000,28.6469,27.6000,27.9000,27.5013,4971,0.0000,1.0000
2018-02-06,27.3000,28.8000,27.3000,27.5000,27.1070,11226,0.0000,1.0000
2018-02-05,28.7000,28.7000,27.4500,27.4500,27.0578,12312,0.0000,1.0000
2018-02-02,30.0500,30.0500,28.6000,28.8000,28.3885,10339,0.0000,1.0000
2018-02-01,30.1000,30.3000,30.0500,30.3000,29.8670,2640,0.0000,1.0000
2018-01-31,30.2500,30.5000,30.2000,30.2500,29.8177,3639,0.0000,1.0000
2018-01-30,30.3000,30.4000,30.2000,30.4000,29.9656,2058,0.0000,1.0000
2018-01-29,30.3000,30.5000,30.2700,30.3000,29.8670,3248,0.0000,1.0000
2018-01-26,30.2503,30.3500,30.2500,30.3500,29.9163,2176,0.0000,1.0000
2018-01-25,30.5000,30.5000,30.0500,30.3500,29.9163,4796,0.0000,1.0000
2018-01-24,30.3500,30.4500,30.2025,30.4500,30.0149,1303,0.0000,1.0000
2018-01-23,30.4500,30.4500,30.0500,30.4000,29.9656,5359,0.0000,1.0000
2018-01-22,30.3000,30.5000,30.1250,30.5000,30.0642,2966,0.0000,1.0000
2018-01-19,30.2500,30.5000,30.2500,30.4500,30.0149,4137,0.0000,1.0000
2018-01-18,30.1500,30.5000,30.1500,30.3500,29.9163,1844,0.0000,1.0000
2018-01-17,30.0000,30.4500,30.0000,30.4500,30.0149,4290,0.0000,1.0000
2018-01-16,29.8288,30.1500,29.7742,29.8500,29.4235,11145,0.0000,1.0000
2018-01-12,29.7100,29.9000,29.7100,29.9000,29.4727,3950,0.0000,1.0000
2018-01-11,29.4384,29.9000,29.4384,29.8000,29.3742,4820,0.0000,1.0000
2018-01-10,29.7000,29.9500,29.4750,29.6000,29.1770,2553,0.0000,1.0000
2018-01-09,29.6500,29.8000,29.3001,29.5000,29.0785,5114,0.0000,1.0000
2018-01-08,29.6500,29.7500,29.5000,29.7000,29.2756,2610,0.0000,1.0000
2018-01-05,29.6500,30.0000,29.3000,29.9500,29.5220,5480,0.0000,1.0000
2018-01-04,29.6500,29.7000,29.5308,29.7000,29.2756,7833,0.0000,1.0000
2018-01-03,29.5500,29.7000,29.4301,29.6500,29.2263,10413,0.0000,1.0000
2018-01-02,29.6500,30.0000,29.5000,29.7500,29.3249,7190,0.0000,1.0000
2017-12-29,30.2000,30.3500,29.5000,29.5500,29.1277,7214,0.0000,1.0000
2017-12-28,30.1000,30.2500,29.8920,30.0500,29.6206,6361,0.0000,1.0000
2017-12-27,30.3500,30.5000,30.0000,30.1000,29.6699,10892,0.0000,1.0000
2017-12-26,30.5000,30.5000,30.4000,30.4500,30.0149,7501,0.0000,1.0000
2017-12-22,30.2500,30.5000,30.0500,30.0500,29.6206,7256,0.0000,1.0000
2017-12-21,30.0000,30.5000,30.0000,30.3500,29.9163,18200,0.0000,1.0000
2017-12-20,30.0000,30.0000,29.9000,29.9000,29.4727,11367,0.0000,1.0000
2017-12-19,29.5930,29.9250,29.3000,29.7500,29.3249,15247,0.0000,1.0000
2017-12-18,29.2000,30.1000,29.2000,29.8000,29.3742,15936,0.0000,1.0000
2017-12-15,29.2500,29.9500,28.5500,28.8000,28.3885,76308,0.0000,1.0000
2017-12-14,29.0500,29.2500,29.0500,29.1000,28.6842,9282,0.0000,1.0000
2017-12-13,29.0000,29.1500,28.9000,29.1500,28.7335,13060,0.0000,1.0000
2017-12-12,29.0100,29.1000,28.7000,28.8000,28.3885,8262,0.0000,1.0000
2017-12-11,29.3000,29.4500,29.0000,29.0500,28.6349,8547,0.0000,1.0000
2017-12-08,29.9500,30.0500,29.1000,29.2000,28.7827,10803,0.0000,1.0000
2017-12-07,29.7000,29.9500,29.5250,29.8500,29.4235,8148,0.0000,1.0000
2017-12-06,29.3000,29.7500,29.3000,29.6500,29.2263,6975,0.0000,1.0000
2017-12-05,29.6000,29.8500,29.3000,29.3500,28.9306,8643,0.0000,1.0000
2017-12-04,29.4500,29.9500,29.2500,29.4000,28.9799,11190,0.0000,1.0000
2017-12-01,29.0000,29.3500,28.7400,29.2500,28.8320,8566,0.0000,1.0000
2017-11-30,28.7000,29.4500,28.5501,29.0000,28.5856,15478,0.2000,1.0000
2017-11-29,28.9000,29.4554,28.7250,29.0000,28.3898,22476,0.0000,1.0000
2017-11-28,28.6000,28.9500,28.6000,28.9000,28.2919,13688,0.0000,1.0000
2017-11-27,27.9000,28.5000,27.8500,28.5000,27.9003,8456,0.0000,1.0000
2017-11-24,28.0000,28.0000,27.8500,28.0000,27.4109,2116,0.0000,1.0000
2017-11-22,28.2000,28.2000,27.8500,27.8500,27.2640,7548,0.0000,1.0000
2017-11-21,28.2000,28.6000,28.1000,28.1000,27.5088,18023,0.0000,1.0000
2017-11-20,28.0000,28.1500,27.8000,28.1500,27.5577,3933,0.0000,1.0000
2017-11-17,27.9000,28.0500,27.7000,28.0000,27.4109,3305,0.0000,1.0000
2017-11-16,28.0511,28.2500,27.8739,28.0500,27.4598,10150,0.0000,1.0000
2017-11-15,27.6500,27.6500,27.5500,27.5500,26.9703,2205,0.0000,1.0000
2017-11-14,27.9500,28.0000,27.8750,27.9500,27.3619,1951,0.0000,1.0000
2017-11-13,28.1000,28.1000,28.0000,28.0000,27.4109,1530,0.0000,1.0000
2017-11-10,27.5183,28.1500,27.5000,27.8500,27.2640,9983,0.0000,1.0000
2017-11-09,26.8000,27.1500,26.8000,27.1500,26.5787,8111,0.0000,1.0000
2017-11-08,27.7500,27.7500,27.1250,27.4000,26.8235,6756,0.0000,1.0000
2017-11-07,28.0000,28.0000,27.7500,27.7500,27.1661,9998,0.0000,1.0000
2017-11-06,28.0000,28.0000,27.8500,27.8500,27.2640,1439,0.0000,1.0000
2017-11-03,27.6257,27.9808,27.6257,27.8000,27.2151,7318,0.0000,1.0000
2017-11-02,27.6334,28.0000,27.5000,28.0000,27.4109,3455,0.0000,1.0000
2017-11-01,27.9000,28.0500,27.5000,27.6000,27.0193,4181,0.0000,1.0000
2017-10-31,27.9500,28.1500,27.7501,27.9000,27.3130,10531,0.0000,1.0000
2017-10-30,28.4500,28.4500,27.8000,27.8000,27.2151,2244,0.0000,1.0000
2017-10-27,27.9500,28.4500,27.9500,28.4500,27.8514,6506,0.0000,1.0000
2017-10-26,28.2500,28.2500,27.9500,28.1000,27.5088,3876,0.0000,1.0000
2017-10-25,28.0000,28.1500,27.7500,28.0000,27.4109,5097,0.0000,1.0000
2017-10-24,28.0000,28.1999,28.0000,28.0000,27.4109,3617,0.0000,1.0000
2017-10-23,28.1000,28.2500,28.1000,28.1000,27.5088,2378,0.0000,1.0000
2017-10-20,28.1000,28.4500,28.1000,28.3000,27.7045,2799,0.0000,1.0000
2017-10-19,27.9500,28.3560,27.8600,28.0500,27.4598,8040,0.0000,1.0000
2017-10-18,28.2000,28.4000,28.0407,28.2000,27.6066,4671,0.0000,1.0000
2017-10-17,28.0305,28.3500,27.9500,28.2500,27.6556,6068,0.0000,1.0000
2017-10-16,28.4500,28.4500,27.8800,28.4500,27.8514,2593,0.0000,1.0000
2017-10-13,28.4500,28.4500,28.3500,28.3500,27.7535,1173,0.0000,1.0000
2017-10-12,28.3000,28.9500,28.3000,28.3500,27.7535,3924,0.0000,1.0000
2017-10-11,28.2500,28.3500,28.1500,28.2000,27.6066,4713,0.0000,1.0000
2017-10-10,27.8500,28.3500,27.8500,28.3500,27.7535,4002,0.0000,1.0000
2017-10-09,27.7500,28.0500,27.7000,27.8500,27.2640,5114,0.0000,1.0000
2017-10-06,28.0500,28.2500,27.9000,28.0500,27.4598,2674,0.0000,1.0000
2017-10-05,27.9500,28.3500,27.9500,28.1500,27.5577,6896,0.0000,1.0000
2017-10-04,27.9500,28.1555,27.9500,27.9500,27.3619,2380,0.0000,1.0000
2017-10-03,28.1000,28.3500,27.9000,28.1000,27.5088,5677,0.0000,1.0000
2017-10-02,27.7520,28.2500,27.7520,28.1500,27.5577,6708,0.0000,1.0000
2017-09-29,28.0500,28.3000,27.5500,27.7000,27.1172,6301,0.0000,1.0000
2017-09-28,27.9000,28.2001,27.9000,28.1500,27.5577,7429,0.0000,1.0000
2017-09-27,28.2000,28.4500,28.0500,28.3000,27.7045,21384,0.0000,1.0000
2017-09-26,27.9000,28.3500,27.5000,28.2000,27.6066,18967,0.0000,1.0000
2017-09-25,27.8500,27.9999,27.7500,27.9000,27.3130,4100,0.0000,1.0000
2017-09-22,27.9500,28.0000,27.8500,28.0000,27.4109,3865,0.0000,1.0000
2017-09-21,27.9000,28.0000,27.6000,27.9500,27.3619,14327,0.0000,1.0000
2017-09-20,27.8000,28.0000,27.7500,27.8500,27.2640,9650,0.0000,1.0000
2017-09-19,27.0000,28.0500,27.0000,27.8500,27.2640,9528,0.0000,1.0000
2017-09-18,27.0500,27.9000,27.0500,27.7000,27.1172,12871,0.0000,1.0000
2017-09-15,26.9500,27.0500,26.7500,27.0500,26.4808,26886,0.0000,1.0000
2017-09-14,27.2500,27.2500,26.4500,26.9000,26.3340,10505,0.0000,1.0000
2017-09-13,26.9000,27.3000,26.7501,26.8500,26.2851,10313,0.0000,1.0000
2017-09-12,27.2500,28.3500,26.6500,26.8000,26.2361,5059,0.0000,1.0000
2017-09-11,26.8500,27.3500,26.8000,27.1000,26.5298,6966,0.0000,1.0000
2017-09-08,26.3500,26.9500,26.3500,26.6500,26.0893,3605,0.0000,1.0000
2017-09-07,26.8500,26.9469,26.4000,26.6500,26.0893,8320,0.0000,1.0000
2017-09-06,26.4500,26.9500,26.3500,26.7500,26.1872,8686,0.0000,1.0000
2017-09-05,26.6500,26.9000,26.2000,26.3000,25.7466,5090,0.0000,1.0000
2017-09-01,26.1000,26.9500,26.1000,26.7500,26.1872,4687,0.0000,1.0000
2017-08-31,26.2000,27.0000,26.1000,26.1500,25.5998,6169,0.0000,1.0000
2017-08-30,26.4500,26.9000,26.0000,26.0000,25.4529,6826,0.2000,1.0000
2017-08-29,26.7000,26.9000,26.5500,26.6000,25.8415,5578,0.0000,1.0000
2017-08-28,26.6000,27.7500,26.6000,26.7000,25.9387,9462,0.0000,1.0000
2017-08-25,26.4500,27.0000,26.4500,26.7000,25.9387,7282,0.0000,1.0000
2017-08-24,26.3500,26.6000,26.2500,26.4500,25.6958,4604,0.0000,1.0000
2017-08-23,26.5500,26.5500,26.1500,26.2500,25.5015,3926,0.0000,1.0000
2017-08-22,26.3000,26.5500,26.2500,26.5500,25.7930,4885,0.0000,1.0000
2017-08-21,26.2346,26.4500,26.1000,26.1500,25.4044,4585,0.0000,1.0000
2017-08-18,26.0500,26.8000,26.0500,26.2000,25.4529,11893,0.0000,1.0000
2017-08-17,26.7500,26.8750,26.2500,26.3500,25.5987,7951,0.0000,1.0000
2017-08-16,27.6339,27.6339,26.9000,26.9500,26.1816,7405,0.0000,1.0000
2017-08-15,27.8500,28.1500,27.1000,27.5000,26.7159,7006,0.0000,1.0000
2017-08-14,27.3500,28.2000,27.3500,27.7500,26.9587,12615,0.0000,1.0000
2017-08-11,26.8500,27.2495,26.7094,27.0000,26.2301,10275,0.0000,1.0000
2017-08-10,26.3000,27.4000,25.7500,26.7500,25.9873,13246,0.0000,1.0000
2017-08-09,27.7500,27.7500,24.4500,26.2000,25.4529,25647,0.0000,1.0000
2017-08-08,27.7000,28.2000,27.7000,27.8000,27.0073,5158,0.0000,1.0000
2017-08-07,28.2500,28.2500,27.5510,27.6000,26.8130,6983,0.0000,1.0000
2017-08-04,28.3500,28.3500,28.2500,28.2500,27.4445,2630,0.0000,1.0000
2017-08-03,28.5000,28.7000,28.2500,28.4500,27.6388,6039,0.0000,1.0000
2017-08-02,28.9165,28.9165,28.4500,28.4500,27.6388,3791,0.0000,1.0000
2017-08-01,28.4500,28.6845,28.4500,28.5500,27.7359,11788,0.0000,1.0000
2017-07-31,28.2575,28.8000,28.2575,28.4500,27.6388,2613,0.0000,1.0000
2017-07-28,29.0070,29.0070,28.5500,28.6000,27.7845,4124,0.0000,1.0000
2017-07-27,28.3697,29.2000,28.3697,28.4000,27.5902,4013,0.0000,1.0000
2017-07-26,28.4000,29.4000,28.4000,28.5000,27.6874,7603,0.0000,1.0000
2017-07-25,28.4500,29.4750,28.4500,28.9000,28.0759,8666,0.0000,1.0000
2017-07-24,28.5908,28.9500,28.1000,28.4500,27.6388,9653,0.0000,1.0000
2017-07-21,28.8500,30.5000,28.6000,28.6000,27.7845,12967,0.0000,1.0000
2017-07-20,28.6000,29.2999,28.5000,28.7500,27.9302,3237,0.0000,1.0000
2017-07-19,28.7500,29.0000,28.3000,28.5000,27.6874,7709,0.0000,1.0000
2017-07-18,29.4500,29.5500,28.5500,28.8000,27.9788,3997,0.0000,1.0000
2017-07-17,30.0000,30.0000,29.0000,29.4500,28.6103,7755,0.0000,1.0000
2017-07-14,29.6500,30.0275,29.5880,29.8500,28.9989,2651,0.0000,1.0000
2017-07-13,30.2500,30.2500,29.5000,29.9000,29.0474,10208,0.0000,1.0000
2017-07-12,29.7000,30.5000,29.7000,30.3500,29.4846,6717,0.0000,1.0000
2017-07-11,29.5000,29.9000,29.5000,29.6000,28.7560,7443,0.0000,1.0000
2017-07-10,29.8980,29.8980,29.6000,29.7500,28.9017,3469,0.0000,1.0000
2017-07-07,30.2000,30.4500,29.9000,29.9000,29.0474,3373,0.0000,1.0000
2017-07-06,30.5000,30.7000,29.7500,30.2000,29.3389,7368,0.0000,1.0000
2017-07-05,30.6500,30.9000,29.8000,30.0000,29.1446,9285,0.0000,1.0000
2017-07-03,31.2000,31.2000,29.5500,30.6500,29.7761,1355,0.0000,1.0000
2017-06-30,31.1990,31.1990,30.4500,30.5000,29.6303,4481,0.0000,1.0000
2017-06-29,30.0000,31.2000,30.0000,30.5500,29.6789,7458,0.0000,1.0000
2017-06-28,29.7500,30.1000,29.7000,30.0000,29.1446,4692,0.0000,1.0000
2017-06-27,29.3500,29.9000,29.3500,29.7000,28.8531,6247,0.0000,1.0000
2017-06-26,29.6500,30.2000,29.5000,29.8500,28.9989,3506,0.0000,1.0000
2017-06-23,29.0500,30.0500,28.9990,30.0000,29.1446,33500,0.0000,1.0000
2017-06-22,29.3400,29.5000,29.0500,29.1500,28.3188,4496,0.0000,1.0000
2017-06-21,29.1000,29.3500,29.0500,29.1000,28.2702,4688,0.0000,1.0000
2017-06-20,29.1500,29.4000,29.1000,29.1000,28.2702,4905,0.0000,1.0000
2017-06-19,29.8500,29.8500,29.2310,29.2500,28.4160,4990,0.0000,1.0000
2017-06-16,28.7500,29.3499,28.7500,29.1000,28.2702,17087,0.0000,1.0000
2017-06-15,29.3000,29.4250,28.6000,29.2000,28.3674,3195,0.0000,1.0000
2017-06-14,29.0000,29.3500,28.9000,29.2000,28.3674,4741,0.0000,1.0000
2017-06-13,29.3000,29.3500,28.7300,29.1500,28.3188,4721,0.0000,1.0000
2017-06-12,28.7000,29.6000,28.3000,29.4000,28.5617,10810,0.0000,1.0000
2017-06-09,28.3000,28.5000,28.0000,28.4000,27.5902,14458,0.0000,1.0000
2017-06-08,28.4210,28.7500,28.1500,28.2500,27.4445,7486,0.0000,1.0000
2017-06-07,28.2000,28.6500,28.0500,28.1000,27.2988,3989,0.0000,1.0000
2017-06-06,28.7000,28.7000,28.2000,28.2000,27.3959,6060,0.0000,1.0000
2017-06-05,29.4250,29.4250,28.6000,28.7000,27.8817,2527,0.0000,1.0000
2017-06-02,28.8000,29.2000,28.6500,28.9500,28.1245,9993,0.0000,1.0000
2017-06-01,28.2531,28.9000,28.1865,28.7500,27.9302,4915,0.0000,1.0000
2017-05-31,28.0500,28.2500,28.0000,28.2500,27.4445,4726,0.0000,1.0000
2017-05-30,28.4500,28.5000,28.1500,28.1500,27.3473,4459,0.2000,1.0000
2017-05-26,28.6287,28.7000,28.4000,28.6000,27.5885,5167,0.0000,1.0000
2017-05-25,28.4500,28.9000,28.4500,28.7500,27.7332,3698,0.0000,1.0000
2017-05-24,28.6000,28.6742,28.3500,28.6000,27.5885,3150,0.0000,1.0000
