timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-05-29,44.0500,44.9000,43.3000,44.8000,44.7030,117931,0.0000,1.0000
2018-05-25,44.8500,45.1500,44.3500,44.5000,44.4037,46298,0.0000,1.0000
2018-05-24,45.1000,45.2500,44.5750,44.8000,44.7030,42042,0.0000,1.0000
2018-05-23,45.0000,45.7500,44.6500,45.0000,44.9026,76401,0.0000,1.0000
2018-05-22,45.5500,45.7000,44.9500,45.0000,44.9026,75961,0.0000,1.0000
2018-05-21,45.3500,46.0000,45.2000,45.5000,45.4015,73401,0.0000,1.0000
2018-05-18,45.0500,45.3500,44.6500,45.3000,45.2019,90845,0.0000,1.0000
2018-05-17,44.0000,44.9500,43.8500,44.8500,44.7529,87977,0.0000,1.0000
2018-05-16,43.2000,44.4000,43.2000,44.1500,44.0544,124151,0.0000,1.0000
2018-05-15,43.6000,43.9500,42.9000,43.1000,43.0067,107395,0.0000,1.0000
2018-05-14,43.8500,44.2000,43.3500,43.7000,43.6054,59107,0.0000,1.0000
2018-05-11,43.6000,44.1500,43.3000,43.8000,43.7052,46487,0.0000,1.0000
2018-05-10,43.9000,44.4000,42.6723,43.5500,43.4557,120350,0.0000,1.0000
2018-05-09,44.5500,45.1750,43.7000,43.9500,43.8549,143350,0.0000,1.0000
2018-05-08,42.4500,44.5000,41.0000,44.2500,44.1542,206226,0.0000,1.0000
2018-05-07,42.2000,42.5500,41.7500,42.1000,42.0089,92280,0.0000,1.0000
2018-05-04,41.6500,43.1500,41.2050,42.4500,42.3581,103693,0.0000,1.0000
2018-05-03,42.4000,42.8500,41.7000,41.7500,41.6596,90414,0.0000,1.0000
2018-05-02,42.1000,42.6500,41.7500,42.3500,42.2583,94327,0.0000,1.0000
2018-05-01,42.2000,42.4000,41.7000,42.1500,42.0588,75031,0.0000,1.0000
2018-04-30,43.1000,43.4000,42.3000,42.3000,42.2084,75097,0.0000,1.0000
2018-04-27,43.8500,44.0250,42.7000,42.9000,42.8071,99844,0.0000,1.0000
2018-04-26,43.1000,44.0500,42.9000,43.8000,43.7052,71128,0.0000,1.0000
2018-04-25,43.1000,43.4000,42.1500,43.0000,42.9069,59131,0.0000,1.0000
2018-04-24,43.2500,43.5500,43.0000,43.2000,43.1065,59827,0.0000,1.0000
2018-04-23,44.1000,44.4750,43.1000,43.2000,43.1065,86838,0.0000,1.0000
2018-04-20,43.5500,44.5500,43.5500,44.0000,43.9048,75060,0.0000,1.0000
2018-04-19,44.2500,44.2500,43.1500,43.6500,43.5555,108433,0.0000,1.0000
2018-04-18,44.0000,44.3499,43.4000,43.9500,43.8549,102485,0.0000,1.0000
2018-04-17,43.0000,44.2000,42.7500,44.0000,43.9048,86001,0.0000,1.0000
2018-04-16,42.4000,42.9000,42.2500,42.6000,42.5078,184901,0.0000,1.0000
2018-04-13,41.7000,42.2500,41.5000,42.1500,42.0588,57798,0.0000,1.0000
2018-04-12,41.6000,42.6500,41.2500,41.7000,41.6097,80875,0.0000,1.0000
2018-04-11,41.7500,42.0500,41.0500,41.4000,41.3104,75409,0.0000,1.0000
2018-04-10,40.8500,41.8000,40.7000,41.7000,41.6097,79326,0.0000,1.0000
2018-04-09,41.9000,43.1503,40.3000,40.6000,40.5121,184474,0.0000,1.0000
2018-04-06,40.4500,41.6500,40.4500,41.5500,41.4601,111240,0.0000,1.0000
2018-04-05,40.3000,40.9000,39.8000,40.5500,40.4622,70800,0.0000,1.0000
2018-04-04,39.4500,40.1500,38.8500,40.0000,39.9134,76449,0.0000,1.0000
2018-04-03,38.9000,39.8500,38.6500,39.8500,39.7637,73138,0.0000,1.0000
2018-04-02,39.7000,39.7000,38.4500,38.7000,38.6162,80716,0.0000,1.0000
2018-03-29,39.5500,39.9500,38.7000,39.7000,39.6141,111539,0.0000,1.0000
2018-03-28,39.3000,39.6750,38.4750,39.5000,39.4145,95800,0.0000,1.0000
2018-03-27,39.3000,39.5000,38.6500,39.2500,39.1650,81855,0.0000,1.0000
2018-03-26,39.1000,39.4000,38.3500,39.2500,39.1650,66077,0.0000,1.0000
2018-03-23,39.2500,39.4500,38.2000,38.6500,38.5663,79701,0.0000,1.0000
2018-03-22,38.4500,39.6500,38.3000,39.1000,39.0154,105927,0.0000,1.0000
2018-03-21,38.7500,39.1500,38.4500,38.7500,38.6661,86150,0.0000,1.0000
2018-03-20,39.5500,39.9000,38.6000,38.9000,38.8158,115606,0.0000,1.0000
2018-03-19,39.9500,40.2000,39.1000,39.6000,39.5143,166156,0.0000,1.0000
2018-03-16,39.9000,40.7250,39.9000,40.2500,40.1629,214862,0.0000,1.0000
2018-03-15,40.2000,40.5500,39.5500,39.9500,39.8635,230078,0.0000,1.0000
2018-03-14,40.6000,40.7500,39.8500,40.2000,40.1130,131306,0.0000,1.0000
2018-03-13,40.4500,41.0500,39.9500,40.2500,40.1629,84928,0.0000,1.0000
2018-03-12,39.7500,40.8500,39.0000,40.4500,40.3624,99710,0.0000,1.0000
2018-03-09,39.9500,40.1000,39.2750,39.7500,39.6640,81994,0.0000,1.0000
2018-03-08,39.6500,40.0000,38.6500,39.6500,39.5642,94235,0.0000,1.0000
2018-03-07,38.5500,39.5500,38.4500,39.5000,39.4145,97903,0.0000,1.0000
2018-03-06,40.1500,40.1500,38.0500,38.9000,38.8158,135371,0.1000,1.0000
2018-03-05,39.3000,40.2000,38.4000,40.1000,39.9106,131258,0.0000,1.0000
2018-03-02,37.8500,39.7500,37.8500,39.5500,39.3632,113843,0.0000,1.0000
2018-03-01,38.3000,38.8250,37.1000,38.1500,37.9698,158026,0.0000,1.0000
2018-02-28,38.7500,38.7500,37.7000,38.4500,38.2684,137468,0.0000,1.0000
2018-02-27,38.6500,38.7000,38.2000,38.5500,38.3679,154689,0.0000,1.0000
2018-02-26,38.4000,39.2500,38.0750,38.7500,38.5670,173029,0.0000,1.0000
2018-02-23,38.1000,38.5500,38.0000,38.3500,38.1689,213169,0.0000,1.0000
2018-02-22,36.8500,38.1500,36.0500,37.8000,37.6215,236006,0.0000,1.0000
2018-02-21,35.4000,36.7500,35.2500,36.6000,36.4271,111881,0.0000,1.0000
2018-02-20,35.6500,36.0500,34.9500,35.2500,35.0835,61916,0.0000,1.0000
2018-02-16,35.9500,36.3500,35.7000,35.8000,35.6309,81882,0.0000,1.0000
2018-02-15,35.9500,36.9000,35.5750,36.0500,35.8797,48380,0.0000,1.0000
2018-02-14,34.6500,35.7500,34.6500,35.6500,35.4816,119677,0.0000,1.0000
2018-02-13,35.1500,36.4250,34.7500,35.0500,34.8845,107455,0.0000,1.0000
2018-02-12,35.8000,36.4500,35.1500,35.4500,35.2826,101549,0.0000,1.0000
2018-02-09,35.6500,35.9500,34.6500,35.5500,35.3821,91248,0.0000,1.0000
2018-02-08,36.5000,36.7500,35.3000,35.3500,35.1830,63230,0.0000,1.0000
2018-02-07,36.7000,36.9000,35.0000,36.6000,36.4271,87290,0.0000,1.0000
2018-02-06,36.2000,36.7500,33.2500,36.3500,36.1783,156478,0.0000,1.0000
2018-02-05,33.5500,35.3500,32.0500,32.2000,32.0479,72188,0.0000,1.0000
2018-02-02,34.1500,34.3500,33.7000,34.0500,33.8892,64814,0.0000,1.0000
2018-02-01,33.9000,34.4000,33.5000,34.3500,34.1878,84257,0.0000,1.0000
2018-01-31,34.8500,34.8500,33.9500,34.0500,33.8892,47534,0.0000,1.0000
2018-01-30,34.5000,35.0500,33.9500,34.8000,34.6356,70506,0.0000,1.0000
2018-01-29,35.7500,35.9000,34.8500,34.9000,34.7352,103341,0.0000,1.0000
2018-01-26,36.3500,36.7000,34.4500,35.8500,35.6807,43724,0.0000,1.0000
2018-01-25,36.2500,36.7500,35.8000,36.1000,35.9295,52636,0.0000,1.0000
2018-01-24,36.2000,36.3500,35.9000,36.0000,35.8300,62560,0.0000,1.0000
2018-01-23,36.2000,36.3950,35.8500,36.1500,35.9793,66633,0.0000,1.0000
2018-01-22,36.2500,36.3500,35.8250,36.3000,36.1286,43430,0.0000,1.0000
2018-01-19,35.8000,36.2500,35.4500,36.2000,36.0290,41915,0.0000,1.0000
2018-01-18,35.9000,35.9000,35.2000,35.8000,35.6309,58533,0.0000,1.0000
2018-01-17,35.6000,36.3000,35.2000,35.9500,35.7802,52132,0.0000,1.0000
2018-01-16,35.6500,36.3000,35.3000,35.3500,35.1830,51109,0.0000,1.0000
2018-01-12,35.8000,36.2400,35.5000,35.7000,35.5314,41985,0.0000,1.0000
2018-01-11,35.2000,35.9750,34.8500,35.8500,35.6807,56755,0.0000,1.0000
2018-01-10,35.3000,35.3250,33.6000,35.1500,34.9840,43743,0.0000,1.0000
2018-01-09,35.0500,36.0000,34.9000,35.4000,35.2328,69705,0.0000,1.0000
2018-01-08,35.0500,35.2000,34.5500,35.0000,34.8347,110155,0.0000,1.0000
2018-01-05,35.0000,35.3500,34.7500,35.3000,35.1333,59097,0.0000,1.0000
2018-01-04,34.6500,35.0000,34.2000,34.8500,34.6854,86597,0.0000,1.0000
2018-01-03,34.2500,34.6500,34.2000,34.5000,34.3371,116676,0.0000,1.0000
2018-01-02,33.7500,34.8500,33.6250,34.3000,34.1380,127497,0.0000,1.0000
2017-12-29,33.8000,34.2500,33.3500,33.5000,33.3418,69812,0.0000,1.0000
2017-12-28,33.6000,34.0500,33.4210,33.7500,33.5906,124051,0.0000,1.0000
2017-12-27,34.2000,34.2000,33.4500,33.6000,33.4413,135957,0.0000,1.0000
2017-12-26,34.1500,34.7000,33.9500,34.1000,33.9389,96548,0.0000,1.0000
2017-12-22,35.0500,35.0500,34.2000,34.2000,34.0385,44992,0.0000,1.0000
2017-12-21,35.2500,35.9000,34.7500,35.1000,34.9342,55005,0.0000,1.0000
2017-12-20,35.3000,35.9500,35.1500,35.1500,34.9840,69221,0.0000,1.0000
2017-12-19,35.1000,35.2500,33.9750,35.0500,34.8845,117180,0.0000,1.0000
2017-12-18,33.7000,35.2500,33.6000,35.2500,35.0835,125025,0.0000,1.0000
2017-12-15,33.2500,33.7000,33.1400,33.3500,33.1925,432321,0.0000,1.0000
2017-12-14,33.6500,34.0500,32.4000,33.2500,33.0930,140885,0.0000,1.0000
2017-12-13,32.9500,33.9500,32.9500,33.6500,33.4911,124129,0.0000,1.0000
2017-12-12,32.9000,33.4000,32.9000,33.0500,32.8939,96061,0.0000,1.0000
2017-12-11,32.7500,33.4500,32.3500,32.8500,32.6948,78590,0.0000,1.0000
2017-12-08,32.7500,32.9750,32.5500,32.7500,32.5953,73518,0.0000,1.0000
2017-12-07,32.9000,33.2500,32.6000,32.6500,32.4958,171752,0.0000,1.0000
2017-12-06,33.3000,33.6500,32.7000,32.8500,32.6948,75502,0.0000,1.0000
2017-12-05,32.6500,33.8000,32.6500,33.3500,33.1925,103705,0.1000,1.0000
2017-12-04,33.9500,34.3500,32.7000,32.7500,32.4979,128316,0.0000,1.0000
2017-12-01,34.5500,34.6000,33.2500,33.7500,33.4902,96727,0.0000,1.0000
2017-11-30,34.8000,35.3500,34.1000,34.7000,34.4329,154587,0.0000,1.0000
2017-11-29,35.1500,35.4500,34.5250,34.7500,34.4825,93675,0.0000,1.0000
2017-11-28,35.1500,35.3250,34.7500,35.0000,34.7306,185714,0.0000,1.0000
2017-11-27,34.7000,35.3000,34.7000,35.1500,34.8794,120357,0.0000,1.0000
2017-11-24,35.1000,35.2000,34.3500,34.6500,34.3832,42867,0.0000,1.0000
2017-11-22,35.7500,35.9500,35.0500,35.1500,34.8794,42857,0.0000,1.0000
2017-11-21,35.0000,35.8000,35.0000,35.7500,35.4748,86134,0.0000,1.0000
2017-11-20,34.6500,35.0000,34.4500,34.9000,34.6313,106788,0.0000,1.0000
2017-11-17,34.6500,35.0000,34.4500,34.8000,34.5321,81149,0.0000,1.0000
2017-11-16,34.6000,35.1500,34.6000,34.8500,34.5817,66446,0.0000,1.0000
2017-11-15,34.1500,34.6500,33.9500,34.2500,33.9863,58259,0.0000,1.0000
2017-11-14,34.3500,34.5500,34.0500,34.3000,34.0359,61137,0.0000,1.0000
2017-11-13,34.2000,34.8000,34.2000,34.4500,34.1848,63307,0.0000,1.0000
2017-11-10,34.0500,34.8000,33.7000,34.6000,34.3336,67351,0.0000,1.0000
2017-11-09,35.6000,35.8500,33.5750,34.1500,33.8871,136184,0.0000,1.0000
2017-11-08,35.6500,36.8500,34.6500,35.7000,35.4252,124921,0.0000,1.0000
2017-11-07,38.8000,38.8000,34.5000,35.8500,35.5740,144557,0.0000,1.0000
2017-11-06,37.6500,38.3500,37.3500,37.9000,37.6082,53229,0.0000,1.0000
2017-11-03,37.1500,37.8000,36.7500,37.7000,37.4098,46639,0.0000,1.0000
2017-11-02,36.9500,37.3000,36.6000,37.1500,36.8640,89791,0.0000,1.0000
2017-11-01,37.7500,37.9500,36.9500,37.0500,36.7648,72316,0.0000,1.0000
2017-10-31,36.3000,37.7500,36.3000,37.6500,37.3602,96513,0.0000,1.0000
2017-10-30,37.5000,37.5250,35.9500,36.2500,35.9709,59127,0.0000,1.0000
2017-10-27,37.1500,37.7500,36.9500,37.5500,37.2609,96093,0.0000,1.0000
2017-10-26,37.1000,37.5000,36.7500,37.2000,36.9136,46840,0.0000,1.0000
2017-10-25,37.3500,37.4000,36.6500,37.0500,36.7648,46027,0.0000,1.0000
2017-10-24,37.2000,37.7500,37.0000,37.3000,37.0128,70314,0.0000,1.0000
2017-10-23,37.0500,37.5500,37.0500,37.3000,37.0128,48187,0.0000,1.0000
2017-10-20,37.5500,37.5750,37.0500,37.1000,36.8144,78113,0.0000,1.0000
2017-10-19,37.2500,37.7500,37.0000,37.3000,37.0128,59321,0.0000,1.0000
2017-10-18,37.5000,37.7000,37.2550,37.3000,37.0128,64617,0.0000,1.0000
2017-10-17,37.7500,37.9000,37.2500,37.4500,37.1617,49915,0.0000,1.0000
2017-10-16,36.8000,37.8500,36.8000,37.8000,37.5090,64787,0.0000,1.0000
2017-10-13,37.1500,37.3500,36.6000,36.7500,36.4671,90664,0.0000,1.0000
2017-10-12,37.0500,37.2500,36.6500,37.1000,36.8144,80117,0.0000,1.0000
2017-10-11,37.3000,37.8500,36.9500,37.0000,36.7152,184629,0.0000,1.0000
2017-10-10,37.4500,37.6000,36.6500,37.1500,36.8640,48637,0.0000,1.0000
2017-10-09,37.5500,37.7000,37.1000,37.3000,37.0128,37749,0.0000,1.0000
2017-10-06,37.7000,37.8500,36.9100,37.4500,37.1617,170726,0.0000,1.0000
2017-10-05,37.7500,38.0000,37.4000,37.8000,37.5090,71724,0.0000,1.0000
2017-10-04,37.1500,37.8500,37.1500,37.6000,37.3105,143430,0.0000,1.0000
2017-10-03,37.4500,37.5000,36.6000,37.3000,37.0128,113155,0.0000,1.0000
2017-10-02,37.0500,37.7500,37.0500,37.4500,37.1617,123269,0.0000,1.0000
2017-09-29,36.8000,37.1750,36.5000,37.0500,36.7648,121307,0.0000,1.0000
2017-09-28,36.8000,37.0250,36.3500,36.7500,36.4671,105444,0.0000,1.0000
2017-09-27,35.9000,36.9500,35.7000,36.9000,36.6159,122988,0.0000,1.0000
2017-09-26,35.4500,35.7500,35.3500,35.7000,35.4252,74403,0.0000,1.0000
2017-09-25,35.4500,35.5500,35.2000,35.4000,35.1275,81587,0.0000,1.0000
2017-09-22,35.3500,35.8500,35.0500,35.4000,35.1275,65036,0.0000,1.0000
2017-09-21,35.0500,36.0000,34.6000,35.3500,35.0779,120434,0.0000,1.0000
2017-09-20,35.7000,35.9000,34.5750,35.0000,34.7306,104904,0.0000,1.0000
2017-09-19,36.5500,36.9500,35.7500,35.8500,35.5740,84764,0.0000,1.0000
2017-09-18,35.7000,36.8000,35.6500,36.5000,36.2190,152477,0.0000,1.0000
2017-09-15,35.9000,35.9500,34.7500,35.7500,35.4748,256981,0.0000,1.0000
2017-09-14,36.2000,36.6000,36.0000,36.1000,35.8221,202015,0.0000,1.0000
2017-09-13,36.6000,36.6500,36.3000,36.3500,36.0702,199358,0.0000,1.0000
2017-09-12,36.5500,36.6500,36.2000,36.5500,36.2686,167057,0.0000,1.0000
2017-09-11,36.4000,36.4500,36.2000,36.2500,35.9709,147387,0.0000,1.0000
2017-09-08,36.0000,36.6500,36.0000,36.3000,36.0205,103816,0.0000,1.0000
2017-09-07,35.1000,36.2000,34.9000,35.9500,35.6732,184883,0.0000,1.0000
2017-09-06,35.3000,35.4500,34.7000,35.0500,34.7802,129913,0.0000,1.0000
2017-09-05,36.4500,36.7500,35.2000,35.2000,34.9290,108291,0.0000,1.0000
2017-09-01,35.3000,36.8500,35.2250,36.5000,36.2190,244120,0.1000,1.0000
2017-08-31,37.8000,38.1500,35.3500,35.5000,35.1305,402388,0.0000,1.0000
2017-08-30,37.4500,37.9000,37.0500,37.7500,37.3570,148531,0.0000,1.0000
2017-08-29,37.1500,37.7500,37.1500,37.4000,37.0107,144355,0.0000,1.0000
2017-08-28,37.7500,37.9000,37.1000,37.2500,36.8622,90306,0.0000,1.0000
2017-08-25,38.1000,38.2500,37.6750,37.7500,37.3570,78455,0.0000,1.0000
2017-08-24,38.1500,38.9000,37.9500,38.0500,37.6539,108618,0.0000,1.0000
2017-08-23,38.5000,38.6000,37.9500,38.0000,37.6044,138275,0.0000,1.0000
2017-08-22,39.5000,39.7500,39.2000,39.2500,38.8414,97634,0.0000,1.0000
2017-08-21,39.7500,40.1500,39.5250,39.6000,39.1878,80882,0.0000,1.0000
2017-08-18,39.7500,39.9000,39.0500,39.8500,39.4352,153816,0.0000,1.0000
2017-08-17,39.8500,40.1500,39.6500,40.0000,39.5836,93715,0.0000,1.0000
2017-08-16,39.8500,40.1500,39.8000,40.0000,39.5836,54702,0.0000,1.0000
2017-08-15,39.8500,40.1500,39.5000,39.8000,39.3857,70896,0.0000,1.0000
2017-08-14,40.2500,40.2500,39.4000,39.7500,39.3362,107244,0.0000,1.0000
2017-08-11,39.2500,39.7500,39.1731,39.6500,39.2373,162448,0.0000,1.0000
2017-08-10,39.2500,39.4500,39.0500,39.3000,38.8909,75034,0.0000,1.0000
2017-08-09,39.1000,39.5500,39.0000,39.3000,38.8909,113701,0.0000,1.0000
2017-08-08,39.2500,39.8000,38.9500,39.4500,39.0393,108745,0.0000,1.0000
2017-08-07,38.9500,39.5000,38.9250,39.2000,38.7919,183480,0.0000,1.0000
2017-08-04,39.5500,39.7500,38.9000,38.9500,38.5445,201919,0.0000,1.0000
2017-08-03,39.3500,39.9500,38.7000,39.3500,38.9404,204985,0.0000,1.0000
2017-08-02,39.0000,39.3000,38.7000,39.1500,38.7425,112608,0.0000,1.0000
2017-08-01,38.4000,39.0000,38.2000,38.8500,38.4456,139479,0.0000,1.0000
2017-07-31,38.4000,38.7500,37.9750,38.2000,37.8024,263169,0.0000,1.0000
2017-07-28,38.4000,38.9500,38.3000,38.4000,38.0003,87367,0.0000,1.0000
2017-07-27,38.7000,39.0000,38.3500,38.4500,38.0497,76384,0.0000,1.0000
2017-07-26,38.5000,38.8500,38.4250,38.6000,38.1982,164378,0.0000,1.0000
2017-07-25,38.3000,39.1000,38.2000,38.5000,38.0992,109701,0.0000,1.0000
2017-07-24,38.4000,38.9000,38.0000,38.1000,37.7034,144534,0.0000,1.0000
2017-07-21,38.0000,38.4750,37.6500,38.3000,37.9013,170832,0.0000,1.0000
2017-07-20,37.8500,38.2500,37.4000,37.7500,37.3570,165942,0.0000,1.0000
2017-07-19,38.1500,38.5500,37.8000,37.8500,37.4560,105092,0.0000,1.0000
2017-07-18,38.0500,38.1750,37.3500,38.1500,37.7529,117946,0.0000,1.0000
2017-07-17,37.7500,38.4000,37.4500,38.0500,37.6539,149364,0.0000,1.0000
2017-07-14,37.6500,37.9000,37.2000,37.6000,37.2086,90294,0.0000,1.0000
2017-07-13,38.0000,38.0000,37.2500,37.5500,37.1591,98682,0.0000,1.0000
2017-07-12,37.7000,38.1500,37.5750,37.9000,37.5055,173669,0.0000,1.0000
2017-07-11,36.1500,38.2500,36.1500,37.4500,37.0602,263410,0.0000,1.0000
2017-07-10,36.0500,36.4000,35.8000,36.1000,35.7242,238342,0.0000,1.0000
2017-07-07,36.2000,36.7500,35.9000,35.9500,35.5758,241334,0.0000,1.0000
2017-07-06,36.5000,36.9000,35.8500,36.0000,35.6253,310708,0.0000,1.0000
2017-07-05,37.0500,37.9262,36.5000,36.8000,36.4169,175476,0.0000,1.0000
2017-07-03,37.0000,37.6500,36.8500,37.0000,36.6148,62925,0.0000,1.0000
2017-06-30,37.5500,38.8500,36.9000,37.0500,36.6643,94176,0.0000,1.0000
2017-06-29,38.2500,38.3500,37.0500,37.5000,37.1096,139089,0.0000,1.0000
2017-06-28,37.7000,38.1500,37.2000,38.1000,37.7034,153244,0.0000,1.0000
2017-06-27,37.3000,37.8500,37.1000,37.2500,36.8622,81066,0.0000,1.0000
2017-06-26,37.7500,38.4000,37.3000,37.4500,37.0602,158841,0.0000,1.0000
2017-06-23,37.2500,37.7000,36.6000,37.6500,37.2581,209309,0.0000,1.0000
2017-06-22,37.4000,38.1500,36.7500,37.2000,36.8128,127568,0.0000,1.0000
2017-06-21,36.8500,37.5000,36.7000,37.4500,37.0602,218368,0.0000,1.0000
2017-06-20,36.5000,37.4500,35.9500,36.7000,36.3180,169941,0.0000,1.0000
2017-06-19,36.0000,36.9500,35.9000,36.5500,36.1695,138689,0.0000,1.0000
2017-06-16,34.6000,36.2000,34.5500,36.0000,35.6253,289963,0.0000,1.0000
2017-06-15,34.5000,35.0500,34.3443,34.8500,34.4872,88354,0.0000,1.0000
2017-06-14,34.8500,35.4500,34.4000,34.8500,34.4872,214377,0.0000,1.0000
2017-06-13,34.8000,35.2500,34.5500,34.7000,34.3388,134320,0.0000,1.0000
2017-06-12,35.4500,35.6000,34.6000,34.6500,34.2893,127120,0.0000,1.0000
2017-06-09,35.9500,36.1500,35.2500,35.5000,35.1305,1294,0.0000,1.0000
2017-06-08,35.7500,35.9500,35.2500,35.9000,35.5263,1456,0.0000,1.0000
2017-06-07,35.3000,36.0500,35.1000,35.7500,35.3779,116667,0.0000,1.0000
2017-06-06,35.2000,35.8000,34.8500,35.2000,34.8336,112947,0.0000,1.0000
2017-06-05,34.9500,35.5500,34.6000,35.4000,35.0315,124951,0.0000,1.0000
2017-06-02,34.8000,35.7500,34.0500,34.9000,34.5367,162898,0.0000,1.0000
2017-06-01,35.3000,36.4000,34.9500,36.2500,35.8726,133716,0.0000,1.0000
2017-05-31,34.8000,35.2500,34.6750,35.2500,34.8831,269283,0.0000,1.0000
2017-05-30,34.4500,34.8500,34.1000,34.7000,34.3388,223896,0.0000,1.0000
2017-05-26,34.5500,34.7500,34.2500,34.4500,34.0914,162687,0.1000,1.0000
2017-05-25,35.2500,35.2500,34.5000,34.7500,34.2887,134236,0.0000,1.0000
2017-05-24,34.5500,35.1000,34.3500,35.0500,34.5847,120104,0.0000,1.0000
